"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"2232","Centro","CS TRINDADE",5,2015,4,28,29,1,0,4,1
"2233","Centro","CS TRINDADE",5,2015,5,7,14,0,0,0,0
"2234","Centro","CS TRINDADE",5,2015,6,23,40,4,1,1,0
"2235","Centro","CS TRINDADE",5,2015,7,38,32,3,0,1,1
"2236","Centro","CS TRINDADE",5,2015,8,39,44,6,2,2,0
"2237","Centro","CS TRINDADE",5,2015,9,29,38,4,4,4,2
"2238","Centro","CS TRINDADE",5,2015,10,18,32,7,2,6,0
"2239","Centro","CS TRINDADE",5,2015,11,28,43,5,0,6,0
"2240","Centro","CS TRINDADE",5,2015,12,16,19,3,3,1,0
"2241","Centro","CS TRINDADE",5,2016,1,21,23,2,0,2,0
"2242","Centro","CS TRINDADE",5,2016,2,13,29,4,3,1,0
"2243","Centro","CS TRINDADE",5,2016,3,13,38,3,0,1,0
"2244","Centro","CS TRINDADE",5,2016,4,17,26,5,2,2,0
"2245","Centro","CS TRINDADE",5,2016,5,28,49,7,2,2,0
"2246","Centro","CS TRINDADE",5,2016,6,24,27,4,1,2,1
"2247","Centro","CS TRINDADE",5,2016,7,22,38,7,1,4,0
"2248","Centro","CS TRINDADE",5,2016,8,12,44,4,1,1,2
"2249","Centro","CS TRINDADE",5,2016,9,18,41,3,0,2,2
"2250","Centro","CS TRINDADE",5,2016,10,18,33,3,2,4,1
"2251","Centro","CS TRINDADE",5,2016,11,23,34,6,3,0,2
"2252","Centro","CS TRINDADE",5,2016,12,16,35,10,4,2,1
"2253","Centro","CS TRINDADE",5,2017,1,2,22,4,1,1,0
"2254","Centro","CS TRINDADE",5,2017,2,4,1,0,0,0,0
"2255","Centro","CS TRINDADE",5,2017,3,26,54,2,1,1,0
"2256","Centro","CS TRINDADE",5,2017,4,14,38,3,1,2,0
"2257","Centro","CS TRINDADE",5,2017,5,24,52,1,2,5,0
"2258","Centro","CS TRINDADE",5,2017,6,17,37,9,0,3,1
"2259","Centro","CS TRINDADE",5,2017,7,27,35,19,2,3,3
"2260","Centro","CS TRINDADE",5,2017,8,19,52,16,2,5,3
"2261","Centro","CS TRINDADE",5,2017,9,19,58,12,4,2,5
"2262","Centro","CS TRINDADE",5,2017,10,15,59,15,0,2,0
"2263","Centro","CS TRINDADE",5,2017,11,25,48,17,2,4,3
"2264","Centro","CS TRINDADE",5,2017,12,9,30,18,0,2,3
"2265","Centro","CS TRINDADE",5,2018,1,22,20,10,0,1,2
"2266","Centro","CS TRINDADE",5,2018,2,19,33,6,0,2,1
"2267","Centro","CS TRINDADE",5,2018,3,25,35,9,1,2,1
"2268","Continente","CS ABRAÃO",0,2013,1,34,216,66,1,11,18
"2269","Continente","CS ABRAÃO",0,2013,2,108,201,30,7,9,7
"2270","Continente","CS ABRAÃO",0,2013,3,109,221,35,8,12,12
"2271","Continente","CS ABRAÃO",0,2013,4,85,272,42,6,9,8
"2272","Continente","CS ABRAÃO",0,2013,5,65,193,52,2,14,12
"2273","Continente","CS ABRAÃO",0,2013,6,180,237,30,4,13,5
"2274","Continente","CS ABRAÃO",0,2013,7,75,218,56,10,21,12
"2275","Continente","CS ABRAÃO",0,2013,8,111,231,81,5,14,12
"2276","Continente","CS ABRAÃO",0,2013,9,140,229,53,7,13,6
"2277","Continente","CS ABRAÃO",0,2013,10,115,189,53,7,9,12
"2278","Continente","CS ABRAÃO",0,2013,11,71,151,38,9,11,5
"2279","Continente","CS ABRAÃO",0,2013,12,92,177,33,6,9,3
"2280","Continente","CS ABRAÃO",0,2014,1,124,244,62,4,15,10
"2281","Continente","CS ABRAÃO",0,2014,2,99,218,33,3,24,10
"2282","Continente","CS ABRAÃO",0,2014,3,101,206,31,7,17,7
"2283","Continente","CS ABRAÃO",0,2014,4,93,221,49,8,25,1
"2284","Continente","CS ABRAÃO",0,2014,5,136,220,42,4,23,12
"2285","Continente","CS ABRAÃO",0,2014,6,88,203,45,6,20,8
"2286","Continente","CS ABRAÃO",0,2014,7,80,246,32,6,17,5
"2287","Continente","CS ABRAÃO",0,2014,8,155,155,59,14,11,13
"2288","Continente","CS ABRAÃO",0,2014,9,177,241,52,10,20,6
"2289","Continente","CS ABRAÃO",0,2014,10,100,300,44,9,16,7
"2290","Continente","CS ABRAÃO",0,2014,11,113,90,41,11,6,13
"2291","Continente","CS ABRAÃO",0,2014,12,62,191,31,9,15,8
"2292","Continente","CS ABRAÃO",0,2015,1,142,220,17,10,12,5
"2293","Continente","CS ABRAÃO",0,2015,2,116,182,20,8,5,2
"2294","Continente","CS ABRAÃO",0,2015,3,182,138,35,12,6,7
"2295","Continente","CS ABRAÃO",0,2015,4,162,221,42,5,11,4
"2296","Continente","CS ABRAÃO",0,2015,5,108,136,23,7,8,0
"2297","Continente","CS ABRAÃO",0,2015,6,94,178,39,3,13,6
"2298","Continente","CS ABRAÃO",0,2015,7,168,188,24,28,16,2
"2299","Continente","CS ABRAÃO",0,2015,8,232,250,48,25,12,9
"2300","Continente","CS ABRAÃO",0,2015,9,249,306,44,17,16,9
"2301","Continente","CS ABRAÃO",0,2015,10,181,275,46,11,41,7
"2302","Continente","CS ABRAÃO",0,2015,11,227,274,69,9,26,7
"2303","Continente","CS ABRAÃO",0,2015,12,124,208,23,10,25,8
"2304","Continente","CS ABRAÃO",0,2016,1,122,268,17,10,19,2
"2305","Continente","CS ABRAÃO",0,2016,2,126,252,57,7,19,5
"2306","Continente","CS ABRAÃO",0,2016,3,101,119,35,14,6,10
"2307","Continente","CS ABRAÃO",0,2016,4,206,257,30,14,13,1
"2308","Continente","CS ABRAÃO",0,2016,5,280,321,3,9,16,2
"2309","Continente","CS ABRAÃO",0,2016,6,267,270,4,17,18,0
"2310","Continente","CS ABRAÃO",0,2016,7,191,237,33,12,24,2
"2311","Continente","CS ABRAÃO",0,2016,8,185,175,33,6,12,7
"2312","Continente","CS ABRAÃO",0,2016,9,231,352,55,15,31,2
"2313","Continente","CS ABRAÃO",0,2016,10,206,131,36,14,6,2
"2314","Continente","CS ABRAÃO",0,2016,11,193,299,15,12,26,3
"2315","Continente","CS ABRAÃO",0,2016,12,140,256,43,4,9,7
"2316","Continente","CS ABRAÃO",0,2017,1,104,172,5,6,15,3
"2317","Continente","CS ABRAÃO",0,2017,2,19,15,2,2,0,0
"2318","Continente","CS ABRAÃO",0,2017,3,306,325,16,7,6,0
"2319","Continente","CS ABRAÃO",0,2017,4,232,256,32,12,15,2
"2320","Continente","CS ABRAÃO",0,2017,5,333,364,55,31,28,5
"2321","Continente","CS ABRAÃO",0,2017,6,240,315,35,16,18,3
"2322","Continente","CS ABRAÃO",0,2017,7,192,316,13,16,26,3
"2323","Continente","CS ABRAÃO",0,2017,8,134,368,42,11,33,4
"2324","Continente","CS ABRAÃO",0,2017,9,231,300,22,14,21,4
"2325","Continente","CS ABRAÃO",0,2017,10,115,376,9,2,18,1
"2326","Continente","CS ABRAÃO",0,2017,11,222,305,44,6,11,5
"2327","Continente","CS ABRAÃO",0,2017,12,176,261,47,7,16,6
"2328","Continente","CS ABRAÃO",0,2018,1,185,361,84,7,26,12
"2329","Continente","CS ABRAÃO",0,2018,2,145,108,25,5,13,2
"2330","Continente","CS ABRAÃO",0,2018,3,187,320,45,12,8,3
"2331","Continente","CS ABRAÃO",1,2013,1,37,169,64,3,8,20
"2332","Continente","CS ABRAÃO",1,2013,2,71,172,31,6,10,6
"2333","Continente","CS ABRAÃO",1,2013,3,95,177,32,7,13,5
"2334","Continente","CS ABRAÃO",1,2013,4,72,239,36,6,18,6
"2335","Continente","CS ABRAÃO",1,2013,5,42,153,31,1,13,2
"2336","Continente","CS ABRAÃO",1,2013,6,100,173,11,3,10,10
"2337","Continente","CS ABRAÃO",1,2013,7,68,198,42,1,19,6
"2338","Continente","CS ABRAÃO",1,2013,8,96,196,43,9,21,6
"2339","Continente","CS ABRAÃO",1,2013,9,114,182,35,6,16,7
"2340","Continente","CS ABRAÃO",1,2013,10,72,191,33,7,12,7
"2341","Continente","CS ABRAÃO",1,2013,11,59,147,20,0,13,3
"2342","Continente","CS ABRAÃO",1,2013,12,64,149,19,2,17,1
"2343","Continente","CS ABRAÃO",1,2014,1,61,106,28,4,4,6
"2344","Continente","CS ABRAÃO",1,2014,2,73,205,33,6,17,3
"2345","Continente","CS ABRAÃO",1,2014,3,74,163,23,9,15,2
"2346","Continente","CS ABRAÃO",1,2014,4,83,128,32,4,10,13
"2347","Continente","CS ABRAÃO",1,2014,5,94,190,31,4,9,6
"2348","Continente","CS ABRAÃO",1,2014,6,76,210,32,11,13,5
"2349","Continente","CS ABRAÃO",1,2014,7,68,262,28,6,23,15
"2350","Continente","CS ABRAÃO",1,2014,8,112,210,51,11,19,7
"2351","Continente","CS ABRAÃO",1,2014,9,123,201,47,8,22,6
"2352","Continente","CS ABRAÃO",1,2014,10,100,230,48,7,20,1
"2353","Continente","CS ABRAÃO",1,2014,11,97,101,44,8,9,10
"2354","Continente","CS ABRAÃO",1,2014,12,45,125,34,2,11,5
"2355","Continente","CS ABRAÃO",1,2015,1,87,193,23,6,10,8
"2356","Continente","CS ABRAÃO",1,2015,2,76,83,10,5,5,0
"2357","Continente","CS ABRAÃO",1,2015,3,147,187,12,7,6,3
"2358","Continente","CS ABRAÃO",1,2015,4,113,196,37,12,9,6
"2359","Continente","CS ABRAÃO",1,2015,5,75,72,14,3,4,5
"2360","Continente","CS ABRAÃO",1,2015,6,75,156,43,5,5,4
"2361","Continente","CS ABRAÃO",1,2015,7,100,170,59,11,9,4
"2362","Continente","CS ABRAÃO",1,2015,8,159,203,55,10,18,9
"2363","Continente","CS ABRAÃO",1,2015,9,168,217,39,10,14,5
"2364","Continente","CS ABRAÃO",1,2015,10,143,251,43,5,19,6
"2365","Continente","CS ABRAÃO",1,2015,11,169,194,42,6,24,4
"2366","Continente","CS ABRAÃO",1,2015,12,100,143,30,8,11,3
"2367","Continente","CS ABRAÃO",1,2016,1,66,139,36,3,5,4
"2368","Continente","CS ABRAÃO",1,2016,2,98,87,28,12,5,1
"2369","Continente","CS ABRAÃO",1,2016,3,77,107,22,1,4,2
"2370","Continente","CS ABRAÃO",1,2016,4,122,181,29,10,6,3
"2371","Continente","CS ABRAÃO",1,2016,5,172,167,11,18,8,2
"2372","Continente","CS ABRAÃO",1,2016,6,207,183,5,19,7,1
"2373","Continente","CS ABRAÃO",1,2016,7,170,201,9,11,9,0
"2374","Continente","CS ABRAÃO",1,2016,8,115,134,13,6,7,1
"2375","Continente","CS ABRAÃO",1,2016,9,215,264,24,12,20,1
"2376","Continente","CS ABRAÃO",1,2016,10,155,131,10,10,5,2
"2377","Continente","CS ABRAÃO",1,2016,11,113,200,13,3,11,2
"2378","Continente","CS ABRAÃO",1,2016,12,115,156,14,4,10,3
"2379","Continente","CS ABRAÃO",1,2017,1,56,110,5,3,10,1
"2380","Continente","CS ABRAÃO",1,2017,2,17,26,1,0,1,0
"2381","Continente","CS ABRAÃO",1,2017,3,197,251,17,1,9,0
"2382","Continente","CS ABRAÃO",1,2017,4,124,219,36,5,11,2
"2383","Continente","CS ABRAÃO",1,2017,5,221,258,31,12,10,3
"2384","Continente","CS ABRAÃO",1,2017,6,200,225,36,14,9,2
"2385","Continente","CS ABRAÃO",1,2017,7,117,171,59,6,5,2
"2386","Continente","CS ABRAÃO",1,2017,8,100,314,53,10,14,4
"2387","Continente","CS ABRAÃO",1,2017,9,130,249,24,6,14,0
"2388","Continente","CS ABRAÃO",1,2017,10,78,301,46,1,12,4
"2389","Continente","CS ABRAÃO",1,2017,11,96,272,51,6,15,7
"2390","Continente","CS ABRAÃO",1,2017,12,96,242,41,6,17,12
"2391","Continente","CS ABRAÃO",1,2018,1,76,118,65,7,6,5
"2392","Continente","CS ABRAÃO",1,2018,2,115,235,39,4,16,3
"2393","Continente","CS ABRAÃO",1,2018,3,100,272,64,8,14,5
"2394","Continente","CS ABRAÃO",2,2013,1,34,53,42,1,5,12
"2395","Continente","CS ABRAÃO",2,2013,2,44,161,20,2,11,5
"2396","Continente","CS ABRAÃO",2,2013,3,54,141,23,6,10,6
"2397","Continente","CS ABRAÃO",2,2013,4,71,194,17,5,16,2
"2398","Continente","CS ABRAÃO",2,2013,5,39,125,21,0,18,6
"2399","Continente","CS ABRAÃO",2,2013,6,55,151,10,2,15,2
"2400","Continente","CS ABRAÃO",2,2013,7,64,161,39,2,14,4
"2401","Continente","CS ABRAÃO",2,2013,8,76,170,44,4,18,8
"2402","Continente","CS ABRAÃO",2,2013,9,96,156,24,5,14,5
"2403","Continente","CS ABRAÃO",2,2013,10,56,143,17,3,16,2
"2404","Continente","CS ABRAÃO",2,2013,11,48,108,15,6,12,0
"2405","Continente","CS ABRAÃO",2,2013,12,67,118,21,4,10,6
"2406","Continente","CS ABRAÃO",2,2014,1,69,167,30,3,10,2
"2407","Continente","CS ABRAÃO",2,2014,2,73,156,13,3,13,2
"2408","Continente","CS ABRAÃO",2,2014,3,47,37,9,3,3,1
"2409","Continente","CS ABRAÃO",2,2014,4,49,134,16,6,9,2
"2410","Continente","CS ABRAÃO",2,2014,5,74,155,19,3,13,4
"2411","Continente","CS ABRAÃO",2,2014,6,64,166,36,2,12,4
"2412","Continente","CS ABRAÃO",2,2014,7,61,195,31,4,14,7
"2413","Continente","CS ABRAÃO",2,2014,8,72,170,25,4,10,0
"2414","Continente","CS ABRAÃO",2,2014,9,121,202,31,10,19,6
"2415","Continente","CS ABRAÃO",2,2014,10,53,169,17,2,17,9
"2416","Continente","CS ABRAÃO",2,2014,11,43,133,14,6,7,6
"2417","Continente","CS ABRAÃO",2,2014,12,34,144,20,2,7,5
"2418","Continente","CS ABRAÃO",2,2015,1,48,68,9,2,5,3
"2419","Continente","CS ABRAÃO",2,2015,2,55,138,10,7,10,2
"2420","Continente","CS ABRAÃO",2,2015,3,97,144,10,8,14,3
"2421","Continente","CS ABRAÃO",2,2015,4,78,159,14,7,13,1
"2422","Continente","CS ABRAÃO",2,2015,5,37,79,13,3,9,4
"2423","Continente","CS ABRAÃO",2,2015,6,37,161,18,2,4,3
"2424","Continente","CS ABRAÃO",2,2015,7,77,97,11,5,5,2
"2425","Continente","CS ABRAÃO",2,2015,8,148,159,18,3,9,2
"2426","Continente","CS ABRAÃO",2,2015,9,136,166,24,8,11,1
"2427","Continente","CS ABRAÃO",2,2015,10,91,173,35,10,11,7
"2428","Continente","CS ABRAÃO",2,2015,11,123,180,24,5,24,2
"2429","Continente","CS ABRAÃO",2,2015,12,69,133,22,3,10,1
"2430","Continente","CS ABRAÃO",2,2016,1,59,163,22,5,18,4
"2431","Continente","CS ABRAÃO",2,2016,2,64,170,12,4,9,3
"2432","Continente","CS ABRAÃO",2,2016,3,75,81,25,3,3,6
"2433","Continente","CS ABRAÃO",2,2016,4,102,84,14,10,4,3
"2434","Continente","CS ABRAÃO",2,2016,5,145,183,0,9,15,1
"2435","Continente","CS ABRAÃO",2,2016,6,138,159,2,14,17,0
"2436","Continente","CS ABRAÃO",2,2016,7,93,164,8,9,14,0
"2437","Continente","CS ABRAÃO",2,2016,8,61,106,12,1,7,2
"2438","Continente","CS ABRAÃO",2,2016,9,130,189,26,8,16,3
"2439","Continente","CS ABRAÃO",2,2016,10,125,116,18,5,6,0
"2440","Continente","CS ABRAÃO",2,2016,11,81,163,5,3,10,1
"2441","Continente","CS ABRAÃO",2,2016,12,59,126,11,3,11,2
"2442","Continente","CS ABRAÃO",2,2017,1,47,50,6,3,2,0
"2443","Continente","CS ABRAÃO",2,2017,2,5,15,1,0,1,0
"2444","Continente","CS ABRAÃO",2,2017,3,105,169,11,3,11,2
"2445","Continente","CS ABRAÃO",2,2017,4,108,170,10,5,11,0
"2446","Continente","CS ABRAÃO",2,2017,5,164,254,18,7,16,0
"2447","Continente","CS ABRAÃO",2,2017,6,97,181,30,4,16,1
"2448","Continente","CS ABRAÃO",2,2017,7,79,163,37,6,10,3
"2449","Continente","CS ABRAÃO",2,2017,8,94,241,27,6,10,1
"2450","Continente","CS ABRAÃO",2,2017,9,125,187,15,4,9,0
"2451","Continente","CS ABRAÃO",2,2017,10,85,234,20,1,17,2
"2452","Continente","CS ABRAÃO",2,2017,11,134,212,49,7,9,11
"2453","Continente","CS ABRAÃO",2,2017,12,71,76,26,4,3,6
"2454","Continente","CS ABRAÃO",2,2018,1,65,206,33,1,21,4
"2455","Continente","CS ABRAÃO",2,2018,2,100,159,26,7,13,5
"2456","Continente","CS ABRAÃO",2,2018,3,104,213,38,8,19,3
"2457","Continente","CS BALNEÁRIO",0,2013,1,66,117,13,2,1,3
"2458","Continente","CS BALNEÁRIO",0,2013,2,45,184,17,3,8,1
"2459","Continente","CS BALNEÁRIO",0,2013,3,54,135,39,4,10,9
"2460","Continente","CS BALNEÁRIO",0,2013,4,103,190,41,1,10,5
"2461","Continente","CS BALNEÁRIO",0,2013,5,64,147,24,2,13,1
"2462","Continente","CS BALNEÁRIO",0,2013,6,45,165,40,1,13,1
"2463","Continente","CS BALNEÁRIO",0,2013,7,84,128,29,2,10,1
"2464","Continente","CS BALNEÁRIO",0,2013,8,60,175,33,4,10,2
"2465","Continente","CS BALNEÁRIO",0,2013,9,58,216,45,2,9,5
"2466","Continente","CS BALNEÁRIO",0,2013,10,111,208,59,6,7,2
"2467","Continente","CS BALNEÁRIO",0,2013,11,141,179,19,2,2,3
"2468","Continente","CS BALNEÁRIO",0,2013,12,55,129,16,5,5,0
"2469","Continente","CS BALNEÁRIO",0,2014,1,62,120,21,2,5,7
"2470","Continente","CS BALNEÁRIO",0,2014,2,123,189,28,9,14,4
"2471","Continente","CS BALNEÁRIO",0,2014,3,50,176,48,9,9,3
"2472","Continente","CS BALNEÁRIO",0,2014,4,66,164,26,3,8,5
"2473","Continente","CS BALNEÁRIO",0,2014,5,59,177,21,5,15,3
"2474","Continente","CS BALNEÁRIO",0,2014,6,82,155,25,5,10,8
"2475","Continente","CS BALNEÁRIO",0,2014,7,88,163,33,6,17,6
"2476","Continente","CS BALNEÁRIO",0,2014,8,77,201,18,5,22,1
"2477","Continente","CS BALNEÁRIO",0,2014,9,80,218,39,4,13,5
"2478","Continente","CS BALNEÁRIO",0,2014,10,51,211,55,2,18,10
"2479","Continente","CS BALNEÁRIO",0,2014,11,28,186,26,1,17,3
"2480","Continente","CS BALNEÁRIO",0,2014,12,64,187,18,6,7,4
"2481","Continente","CS BALNEÁRIO",0,2015,1,116,73,1,3,3,0
"2482","Continente","CS BALNEÁRIO",0,2015,2,115,211,45,4,14,1
"2483","Continente","CS BALNEÁRIO",0,2015,3,109,67,56,3,2,2
"2484","Continente","CS BALNEÁRIO",0,2015,4,75,183,31,11,9,11
"2485","Continente","CS BALNEÁRIO",0,2015,5,29,152,15,2,8,5
"2486","Continente","CS BALNEÁRIO",0,2015,6,89,248,62,5,13,10
"2487","Continente","CS BALNEÁRIO",0,2015,7,108,218,54,6,24,7
"2488","Continente","CS BALNEÁRIO",0,2015,8,87,203,64,4,13,7
"2489","Continente","CS BALNEÁRIO",0,2015,9,97,263,46,6,14,2
"2490","Continente","CS BALNEÁRIO",0,2015,10,135,229,57,1,11,7
"2491","Continente","CS BALNEÁRIO",0,2015,11,102,274,54,4,18,8
"2492","Continente","CS BALNEÁRIO",0,2015,12,109,76,37,4,3,9
"2493","Continente","CS BALNEÁRIO",0,2016,1,127,281,79,7,14,10
"2494","Continente","CS BALNEÁRIO",0,2016,2,142,243,19,9,11,4
"2495","Continente","CS BALNEÁRIO",0,2016,3,82,77,22,7,5,2
"2496","Continente","CS BALNEÁRIO",0,2016,4,144,175,63,6,4,11
"2497","Continente","CS BALNEÁRIO",0,2016,5,82,221,75,4,10,4
"2498","Continente","CS BALNEÁRIO",0,2016,6,111,255,98,5,15,11
"2499","Continente","CS BALNEÁRIO",0,2016,7,127,229,95,5,12,9
"2500","Continente","CS BALNEÁRIO",0,2016,8,86,167,32,2,7,9
"2501","Continente","CS BALNEÁRIO",0,2016,9,125,244,58,9,12,8
"2502","Continente","CS BALNEÁRIO",0,2016,10,94,239,53,8,9,11
"2503","Continente","CS BALNEÁRIO",0,2016,11,124,256,57,14,16,18
"2504","Continente","CS BALNEÁRIO",0,2016,12,116,131,56,11,3,9
"2505","Continente","CS BALNEÁRIO",0,2017,1,78,159,28,1,7,3
"2506","Continente","CS BALNEÁRIO",0,2017,2,29,41,6,0,0,1
"2507","Continente","CS BALNEÁRIO",0,2017,3,101,279,63,4,14,5
"2508","Continente","CS BALNEÁRIO",0,2017,4,133,171,47,6,9,11
"2509","Continente","CS BALNEÁRIO",0,2017,5,214,365,78,9,18,5
"2510","Continente","CS BALNEÁRIO",0,2017,6,136,180,34,5,0,2
"2511","Continente","CS BALNEÁRIO",0,2017,7,167,288,69,5,7,10
"2512","Continente","CS BALNEÁRIO",0,2017,8,165,317,63,10,9,9
"2513","Continente","CS BALNEÁRIO",0,2017,9,105,270,21,6,11,1
"2514","Continente","CS BALNEÁRIO",0,2017,10,133,307,52,10,13,5
"2515","Continente","CS BALNEÁRIO",0,2017,11,96,255,92,4,4,15
"2516","Continente","CS BALNEÁRIO",0,2017,12,95,253,57,7,8,5
"2517","Continente","CS BALNEÁRIO",0,2018,1,85,321,78,4,8,2
"2518","Continente","CS BALNEÁRIO",0,2018,2,114,245,50,7,2,2
"2519","Continente","CS BALNEÁRIO",0,2018,3,160,289,17,8,10,1
"2520","Continente","CS BALNEÁRIO",1,2013,1,72,233,28,7,22,2
"2521","Continente","CS BALNEÁRIO",1,2013,2,42,186,18,4,12,1
"2522","Continente","CS BALNEÁRIO",1,2013,3,61,149,51,4,13,3
"2523","Continente","CS BALNEÁRIO",1,2013,4,98,189,66,6,10,2
"2524","Continente","CS BALNEÁRIO",1,2013,5,95,76,40,3,7,6
"2525","Continente","CS BALNEÁRIO",1,2013,6,48,176,44,4,12,6
"2526","Continente","CS BALNEÁRIO",1,2013,7,75,180,57,7,13,5
"2527","Continente","CS BALNEÁRIO",1,2013,8,71,202,56,2,13,3
"2528","Continente","CS BALNEÁRIO",1,2013,9,71,236,60,2,15,8
"2529","Continente","CS BALNEÁRIO",1,2013,10,131,264,49,5,4,3
"2530","Continente","CS BALNEÁRIO",1,2013,11,143,200,20,4,4,0
"2531","Continente","CS BALNEÁRIO",1,2013,12,127,145,16,1,2,2
"2532","Continente","CS BALNEÁRIO",1,2014,1,129,233,38,4,9,3
"2533","Continente","CS BALNEÁRIO",1,2014,2,92,184,24,4,18,5
"2534","Continente","CS BALNEÁRIO",1,2014,3,63,188,46,5,21,5
"2535","Continente","CS BALNEÁRIO",1,2014,4,122,206,25,6,22,7
"2536","Continente","CS BALNEÁRIO",1,2014,5,53,197,34,5,18,1
"2537","Continente","CS BALNEÁRIO",1,2014,6,113,185,52,5,21,6
"2538","Continente","CS BALNEÁRIO",1,2014,7,91,242,60,7,23,8
"2539","Continente","CS BALNEÁRIO",1,2014,8,57,202,35,3,14,6
"2540","Continente","CS BALNEÁRIO",1,2014,9,49,241,49,2,28,8
"2541","Continente","CS BALNEÁRIO",1,2014,10,67,217,62,4,16,11
"2542","Continente","CS BALNEÁRIO",1,2014,11,67,223,45,7,19,6
"2543","Continente","CS BALNEÁRIO",1,2014,12,62,193,21,5,21,4
"2544","Continente","CS BALNEÁRIO",1,2015,1,93,223,4,6,12,0
"2545","Continente","CS BALNEÁRIO",1,2015,2,67,206,60,6,11,5
"2546","Continente","CS BALNEÁRIO",1,2015,3,57,225,57,1,14,11
"2547","Continente","CS BALNEÁRIO",1,2015,4,69,248,40,16,12,6
"2548","Continente","CS BALNEÁRIO",1,2015,5,74,179,28,5,10,5
"2549","Continente","CS BALNEÁRIO",1,2015,6,93,313,36,10,17,18
"2550","Continente","CS BALNEÁRIO",1,2015,7,115,365,57,7,20,10
"2551","Continente","CS BALNEÁRIO",1,2015,8,81,77,62,3,5,12
"2552","Continente","CS BALNEÁRIO",1,2015,9,104,244,54,5,19,13
"2553","Continente","CS BALNEÁRIO",1,2015,10,97,227,67,6,21,11
"2554","Continente","CS BALNEÁRIO",1,2015,11,101,268,34,7,14,11
"2555","Continente","CS BALNEÁRIO",1,2015,12,110,184,45,2,6,4
"2556","Continente","CS BALNEÁRIO",1,2016,1,149,307,62,9,16,14
"2557","Continente","CS BALNEÁRIO",1,2016,2,147,263,52,8,18,12
"2558","Continente","CS BALNEÁRIO",1,2016,3,119,138,29,11,6,1
"2559","Continente","CS BALNEÁRIO",1,2016,4,182,291,71,16,23,8
"2560","Continente","CS BALNEÁRIO",1,2016,5,150,278,42,8,17,9
"2561","Continente","CS BALNEÁRIO",1,2016,6,122,291,77,8,19,11
"2562","Continente","CS BALNEÁRIO",1,2016,7,85,249,70,4,15,13
"2563","Continente","CS BALNEÁRIO",1,2016,8,143,245,42,4,6,9
"2564","Continente","CS BALNEÁRIO",1,2016,9,193,124,94,13,5,24
"2565","Continente","CS BALNEÁRIO",1,2016,10,119,263,69,15,11,14
"2566","Continente","CS BALNEÁRIO",1,2016,11,134,247,57,6,11,14
"2567","Continente","CS BALNEÁRIO",1,2016,12,158,240,43,11,9,9
"2568","Continente","CS BALNEÁRIO",1,2017,1,92,147,30,8,12,8
"2569","Continente","CS BALNEÁRIO",1,2017,2,46,44,6,0,0,0
"2570","Continente","CS BALNEÁRIO",1,2017,3,197,333,26,14,11,5
"2571","Continente","CS BALNEÁRIO",1,2017,4,194,249,75,19,13,8
"2572","Continente","CS BALNEÁRIO",1,2017,5,199,362,118,18,14,23
"2573","Continente","CS BALNEÁRIO",1,2017,6,133,301,80,8,11,14
"2574","Continente","CS BALNEÁRIO",1,2017,7,233,408,95,11,9,12
"2575","Continente","CS BALNEÁRIO",1,2017,8,240,173,109,14,4,20
"2576","Continente","CS BALNEÁRIO",1,2017,9,87,359,75,2,10,7
"2577","Continente","CS BALNEÁRIO",1,2017,10,173,381,59,8,6,10
"2578","Continente","CS BALNEÁRIO",1,2017,11,127,308,81,6,6,12
"2579","Continente","CS BALNEÁRIO",1,2017,12,124,283,67,3,10,9
"2580","Continente","CS BALNEÁRIO",1,2018,1,156,342,18,10,17,1
"2581","Continente","CS BALNEÁRIO",1,2018,2,141,264,29,8,6,0
"2582","Continente","CS BALNEÁRIO",1,2018,3,154,362,9,12,16,0
"2583","Continente","CS CAPOEIRAS",0,2013,1,42,277,71,4,14,6
"2584","Continente","CS CAPOEIRAS",0,2013,2,66,189,64,2,11,12
"2585","Continente","CS CAPOEIRAS",0,2013,3,81,233,64,3,25,16
"2586","Continente","CS CAPOEIRAS",0,2013,4,69,228,58,5,16,12
"2587","Continente","CS CAPOEIRAS",0,2013,5,49,202,45,6,23,8
"2588","Continente","CS CAPOEIRAS",0,2013,6,85,236,71,15,19,17
"2589","Continente","CS CAPOEIRAS",0,2013,7,68,271,81,11,30,13
"2590","Continente","CS CAPOEIRAS",0,2013,8,115,264,73,5,22,18
"2591","Continente","CS CAPOEIRAS",0,2013,9,259,256,72,17,24,19
"2592","Continente","CS CAPOEIRAS",0,2013,10,203,282,94,15,20,26
"2593","Continente","CS CAPOEIRAS",0,2013,11,102,176,36,6,26,19
"2594","Continente","CS CAPOEIRAS",0,2013,12,174,202,60,4,8,15
"2595","Continente","CS CAPOEIRAS",0,2014,1,128,320,74,8,13,12
"2596","Continente","CS CAPOEIRAS",0,2014,2,121,300,76,8,20,15
"2597","Continente","CS CAPOEIRAS",0,2014,3,175,159,17,10,11,0
"2598","Continente","CS CAPOEIRAS",0,2014,4,82,155,26,2,2,6
"2599","Continente","CS CAPOEIRAS",0,2014,5,118,130,33,5,13,2
"2600","Continente","CS CAPOEIRAS",0,2014,6,108,190,46,3,18,10
