"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_MED","AGENDADA_MED","ESPONTANEA_MED","CONS_ENF","AGENDADA_ENF","ESPONTANEA_ENF","CONS_ODO","AGENDADA_ODO","ESPONTANEA_ODO"
"1668","Centro","CS SACO DOS LIMÕES",3,2016,12,88,5,83,26,0,26,10,2,8
"1669","Centro","CS SACO DOS LIMÕES",3,2017,1,56,8,48,9,0,9,5,1,4
"1670","Centro","CS SACO DOS LIMÕES",3,2017,2,22,0,22,4,0,4,5,0,5
"1671","Centro","CS SACO DOS LIMÕES",3,2017,3,96,5,91,28,1,27,13,1,12
"1672","Centro","CS SACO DOS LIMÕES",3,2017,4,63,2,61,23,4,19,9,1,8
"1673","Centro","CS SACO DOS LIMÕES",3,2017,5,102,4,98,40,1,39,13,3,10
"1674","Centro","CS SACO DOS LIMÕES",3,2017,6,71,5,66,32,4,28,6,1,5
"1675","Centro","CS SACO DOS LIMÕES",3,2017,7,113,10,103,32,3,29,9,1,8
"1676","Centro","CS SACO DOS LIMÕES",3,2017,8,103,7,96,32,5,27,10,1,9
"1677","Centro","CS SACO DOS LIMÕES",3,2017,9,94,8,86,41,6,35,8,1,7
"1678","Centro","CS SACO DOS LIMÕES",3,2017,10,71,10,61,58,8,50,13,1,12
"1679","Centro","CS SACO DOS LIMÕES",3,2017,11,103,5,98,31,6,25,2,1,1
"1680","Centro","CS SACO DOS LIMÕES",3,2017,12,106,1,105,28,5,23,2,2,0
"1681","Centro","CS SACO DOS LIMÕES",4,2013,1,32,9,23,12,3,9,9,3,6
"1682","Centro","CS SACO DOS LIMÕES",4,2013,2,15,1,14,13,1,12,0,0,0
"1683","Centro","CS SACO DOS LIMÕES",4,2013,3,24,6,18,12,3,9,0,0,0
"1684","Centro","CS SACO DOS LIMÕES",4,2013,4,21,5,16,24,3,21,4,0,4
"1685","Centro","CS SACO DOS LIMÕES",4,2013,5,18,7,11,7,0,7,2,0,2
"1686","Centro","CS SACO DOS LIMÕES",4,2013,6,27,7,20,16,2,14,12,4,8
"1687","Centro","CS SACO DOS LIMÕES",4,2013,7,19,1,18,19,4,15,2,0,2
"1688","Centro","CS SACO DOS LIMÕES",4,2013,8,24,6,18,26,1,25,11,2,9
"1689","Centro","CS SACO DOS LIMÕES",4,2013,9,28,5,23,31,2,29,5,0,5
"1690","Centro","CS SACO DOS LIMÕES",4,2013,10,28,13,15,23,2,21,8,2,6
"1691","Centro","CS SACO DOS LIMÕES",4,2013,11,29,6,23,14,0,14,1,0,1
"1692","Centro","CS SACO DOS LIMÕES",4,2013,12,16,4,12,12,2,10,5,2,3
"1693","Centro","CS SACO DOS LIMÕES",4,2014,1,37,7,30,27,1,26,1,1,0
"1694","Centro","CS SACO DOS LIMÕES",4,2014,2,26,2,24,13,0,13,5,0,5
"1695","Centro","CS SACO DOS LIMÕES",4,2014,3,22,6,16,24,1,23,2,1,1
"1696","Centro","CS SACO DOS LIMÕES",4,2014,4,30,4,26,24,2,22,3,1,2
"1697","Centro","CS SACO DOS LIMÕES",4,2014,5,32,8,24,21,2,19,3,1,2
"1698","Centro","CS SACO DOS LIMÕES",4,2014,6,27,4,23,24,2,22,5,1,4
"1699","Centro","CS SACO DOS LIMÕES",4,2014,7,40,8,32,41,2,39,8,0,8
"1700","Centro","CS SACO DOS LIMÕES",4,2014,8,34,6,28,25,2,23,6,1,5
"1701","Centro","CS SACO DOS LIMÕES",4,2014,9,41,5,36,14,0,14,3,0,3
"1702","Centro","CS SACO DOS LIMÕES",4,2014,10,40,7,33,30,2,28,3,1,2
"1703","Centro","CS SACO DOS LIMÕES",4,2014,11,26,11,15,13,3,10,1,0,1
"1704","Centro","CS SACO DOS LIMÕES",4,2014,12,25,4,21,17,0,17,7,0,7
"1705","Centro","CS SACO DOS LIMÕES",4,2015,1,43,7,36,10,1,9,0,0,0
"1706","Centro","CS SACO DOS LIMÕES",4,2015,2,43,3,40,9,0,9,3,1,2
"1707","Centro","CS SACO DOS LIMÕES",4,2015,3,50,12,38,8,2,6,9,1,8
"1708","Centro","CS SACO DOS LIMÕES",4,2015,4,34,5,29,17,1,16,2,0,2
"1709","Centro","CS SACO DOS LIMÕES",4,2015,5,32,4,28,12,1,11,0,0,0
"1710","Centro","CS SACO DOS LIMÕES",4,2015,6,33,4,29,11,0,11,6,2,4
"1711","Centro","CS SACO DOS LIMÕES",4,2015,7,38,5,33,13,2,11,5,0,5
"1712","Centro","CS SACO DOS LIMÕES",4,2015,8,51,12,39,15,0,15,0,0,0
"1713","Centro","CS SACO DOS LIMÕES",4,2015,9,42,3,39,14,0,14,1,0,1
"1714","Centro","CS SACO DOS LIMÕES",4,2015,10,40,7,33,8,0,8,1,0,1
"1715","Centro","CS SACO DOS LIMÕES",4,2015,11,46,9,37,9,3,6,10,0,10
"1716","Centro","CS SACO DOS LIMÕES",4,2015,12,12,0,12,16,1,15,2,0,2
"1717","Centro","CS SACO DOS LIMÕES",4,2016,1,31,2,29,6,1,5,2,0,2
"1718","Centro","CS SACO DOS LIMÕES",4,2016,2,33,4,29,4,0,4,1,0,1
"1719","Centro","CS SACO DOS LIMÕES",4,2016,3,33,6,27,5,0,5,0,0,0
"1720","Centro","CS SACO DOS LIMÕES",4,2016,4,46,7,39,11,0,11,3,1,2
"1721","Centro","CS SACO DOS LIMÕES",4,2016,5,43,6,37,6,0,6,2,0,2
"1722","Centro","CS SACO DOS LIMÕES",4,2016,6,68,13,55,16,1,15,12,1,11
"1723","Centro","CS SACO DOS LIMÕES",4,2016,7,62,10,52,16,2,14,4,0,4
"1724","Centro","CS SACO DOS LIMÕES",4,2016,8,32,1,31,20,1,19,3,1,2
"1725","Centro","CS SACO DOS LIMÕES",4,2016,9,50,6,44,14,2,12,5,0,5
"1726","Centro","CS SACO DOS LIMÕES",4,2016,10,57,12,45,17,1,16,2,1,1
"1727","Centro","CS SACO DOS LIMÕES",4,2016,11,57,5,52,14,2,12,2,0,2
"1728","Centro","CS SACO DOS LIMÕES",4,2016,12,61,4,57,8,1,7,6,0,6
"1729","Centro","CS SACO DOS LIMÕES",4,2017,1,49,5,44,8,0,8,1,0,1
"1730","Centro","CS SACO DOS LIMÕES",4,2017,2,14,0,14,1,0,1,1,0,1
"1731","Centro","CS SACO DOS LIMÕES",4,2017,3,67,9,58,18,1,17,7,2,5
"1732","Centro","CS SACO DOS LIMÕES",4,2017,4,33,7,26,20,4,16,7,0,7
"1733","Centro","CS SACO DOS LIMÕES",4,2017,5,86,10,76,12,0,12,9,1,8
"1734","Centro","CS SACO DOS LIMÕES",4,2017,6,59,2,57,21,2,19,4,0,4
"1735","Centro","CS SACO DOS LIMÕES",4,2017,7,79,9,70,15,2,13,0,0,0
"1736","Centro","CS SACO DOS LIMÕES",4,2017,8,82,8,74,19,2,17,6,1,5
"1737","Centro","CS SACO DOS LIMÕES",4,2017,9,57,6,51,21,1,20,15,4,11
"1738","Centro","CS SACO DOS LIMÕES",4,2017,10,36,4,32,23,4,19,7,3,4
"1739","Centro","CS SACO DOS LIMÕES",4,2017,11,75,5,70,21,0,21,1,0,1
"1740","Centro","CS SACO DOS LIMÕES",4,2017,12,86,4,82,19,4,15,2,2,0
"1741","Centro","CS SACO DOS LIMÕES",312,2013,1,1,1,0,0,0,0,0,0,0
"1742","Centro","CS SACO DOS LIMÕES",312,2013,2,4,1,3,2,0,2,0,0,0
"1743","Centro","CS SACO DOS LIMÕES",312,2013,3,1,1,0,1,0,1,0,0,0
"1744","Centro","CS SACO DOS LIMÕES",312,2013,4,3,0,3,1,0,1,0,0,0
"1745","Centro","CS SACO DOS LIMÕES",312,2013,5,0,0,0,4,1,3,0,0,0
"1746","Centro","CS SACO DOS LIMÕES",312,2013,6,3,2,1,3,1,2,2,0,2
"1747","Centro","CS SACO DOS LIMÕES",312,2013,7,1,0,1,3,1,2,2,0,2
"1748","Centro","CS SACO DOS LIMÕES",312,2013,8,4,0,4,9,2,7,2,0,2
"1749","Centro","CS SACO DOS LIMÕES",312,2013,9,0,0,0,1,0,1,0,0,0
"1750","Centro","CS SACO DOS LIMÕES",312,2013,10,4,1,3,2,2,0,0,0,0
"1751","Centro","CS SACO DOS LIMÕES",312,2013,11,2,0,2,2,0,2,0,0,0
"1752","Centro","CS SACO DOS LIMÕES",312,2013,12,1,0,1,4,0,4,0,0,0
"1753","Centro","CS SACO DOS LIMÕES",312,2014,2,3,0,3,2,0,2,0,0,0
"1754","Centro","CS SACO DOS LIMÕES",312,2014,3,1,1,0,1,0,1,0,0,0
"1755","Centro","CS SACO DOS LIMÕES",312,2014,4,2,0,2,2,0,2,0,0,0
"1756","Centro","CS SACO DOS LIMÕES",312,2014,5,0,0,0,2,0,2,0,0,0
"1757","Centro","CS SACO DOS LIMÕES",312,2014,6,1,0,1,2,0,2,0,0,0
"1758","Centro","CS SACO DOS LIMÕES",312,2014,7,1,0,1,1,0,1,0,0,0
"1759","Centro","CS SACO DOS LIMÕES",312,2014,8,2,0,2,4,0,4,0,0,0
"1760","Centro","CS SACO DOS LIMÕES",312,2014,9,0,0,0,0,0,0,0,0,0
"1761","Centro","CS SACO DOS LIMÕES",312,2014,10,0,0,0,2,0,2,0,0,0
"1762","Centro","CS SACO DOS LIMÕES",312,2014,11,2,0,2,1,0,1,0,0,0
"1763","Centro","CS SACO DOS LIMÕES",312,2014,12,3,0,3,1,0,1,0,0,0
"1764","Centro","CS SACO DOS LIMÕES",312,2015,1,3,1,2,1,0,1,0,0,0
"1765","Centro","CS SACO DOS LIMÕES",312,2015,2,1,0,1,1,1,0,0,0,0
"1766","Centro","CS SACO DOS LIMÕES",312,2015,3,2,1,1,1,0,1,0,0,0
"1767","Centro","CS SACO DOS LIMÕES",312,2015,4,1,0,1,1,1,0,0,0,0
"1768","Centro","CS SACO DOS LIMÕES",312,2015,5,0,0,0,0,0,0,0,0,0
"1769","Centro","CS SACO DOS LIMÕES",312,2015,6,1,0,1,1,0,1,0,0,0
"1770","Centro","CS SACO DOS LIMÕES",312,2015,7,1,1,0,0,0,0,0,0,0
"1771","Centro","CS SACO DOS LIMÕES",312,2015,8,3,2,1,1,1,0,0,0,0
"1772","Centro","CS SACO DOS LIMÕES",312,2015,9,0,0,0,2,0,2,0,0,0
"1773","Centro","CS SACO DOS LIMÕES",312,2015,10,0,0,0,1,0,1,0,0,0
"1774","Centro","CS SACO DOS LIMÕES",312,2015,11,0,0,0,0,0,0,0,0,0
"1775","Centro","CS SACO DOS LIMÕES",312,2015,12,0,0,0,0,0,0,0,0,0
"1776","Centro","CS SACO DOS LIMÕES",312,2016,1,1,0,1,1,0,1,0,0,0
"1777","Centro","CS SACO DOS LIMÕES",312,2016,2,3,1,2,0,0,0,0,0,0
"1778","Centro","CS SACO DOS LIMÕES",312,2016,3,0,0,0,1,0,1,0,0,0
"1779","Centro","CS SACO DOS LIMÕES",312,2016,4,1,0,1,1,0,1,0,0,0
"1780","Centro","CS SACO DOS LIMÕES",312,2016,5,3,0,3,4,1,3,0,0,0
"1781","Centro","CS SACO DOS LIMÕES",312,2016,6,1,0,1,1,0,1,0,0,0
"1782","Centro","CS SACO DOS LIMÕES",312,2016,7,0,0,0,0,0,0,0,0,0
"1783","Centro","CS SACO DOS LIMÕES",312,2016,8,4,0,4,0,0,0,0,0,0
"1784","Centro","CS SACO DOS LIMÕES",312,2016,9,2,0,2,2,0,2,0,0,0
"1785","Centro","CS SACO DOS LIMÕES",312,2016,10,3,0,3,4,0,4,0,0,0
"1786","Centro","CS SACO DOS LIMÕES",312,2016,11,0,0,0,0,0,0,0,0,0
"1787","Centro","CS SACO DOS LIMÕES",312,2016,12,0,0,0,0,0,0,0,0,0
"1788","Centro","CS SACO DOS LIMÕES",312,2017,1,0,0,0,1,0,1,0,0,0
"1789","Centro","CS SACO DOS LIMÕES",312,2017,3,1,0,1,0,0,0,1,0,1
"1790","Centro","CS SACO DOS LIMÕES",312,2017,4,1,0,1,1,0,1,0,0,0
"1791","Centro","CS SACO DOS LIMÕES",312,2017,5,2,1,1,0,0,0,0,0,0
"1792","Centro","CS SACO DOS LIMÕES",312,2017,6,2,0,2,1,0,1,1,0,1
"1793","Centro","CS SACO DOS LIMÕES",312,2017,7,0,0,0,1,0,1,0,0,0
"1794","Centro","CS SACO DOS LIMÕES",312,2017,8,5,1,4,4,1,3,1,1,0
"1795","Centro","CS SACO DOS LIMÕES",312,2017,9,0,0,0,2,2,0,0,0,0
"1796","Centro","CS SACO DOS LIMÕES",312,2017,10,3,2,1,0,0,0,0,0,0
"1797","Centro","CS SACO DOS LIMÕES",312,2017,11,1,0,1,2,0,2,0,0,0
"1798","Centro","CS SACO DOS LIMÕES",312,2017,12,0,0,0,2,0,2,0,0,0
"1799","Centro","CS TRINDADE",0,2013,1,150,23,127,127,32,95,45,24,21
"1800","Centro","CS TRINDADE",0,2013,2,154,26,128,58,12,46,28,13,15
"1801","Centro","CS TRINDADE",0,2013,3,224,39,185,75,12,63,40,17,23
"1802","Centro","CS TRINDADE",0,2013,4,201,33,168,95,21,74,41,16,25
"1803","Centro","CS TRINDADE",0,2013,5,214,47,167,96,26,70,22,6,16
"1804","Centro","CS TRINDADE",0,2013,6,247,56,191,84,10,74,52,26,26
"1805","Centro","CS TRINDADE",0,2013,7,250,42,208,93,12,81,60,22,38
"1806","Centro","CS TRINDADE",0,2013,8,236,58,178,88,19,69,65,31,34
"1807","Centro","CS TRINDADE",0,2013,9,232,59,173,102,13,89,41,13,28
"1808","Centro","CS TRINDADE",0,2013,10,134,13,121,88,9,79,52,27,25
"1809","Centro","CS TRINDADE",0,2013,11,212,38,174,50,6,44,36,10,26
"1810","Centro","CS TRINDADE",0,2013,12,172,18,154,70,11,59,34,11,23
"1811","Centro","CS TRINDADE",0,2014,1,251,48,203,98,12,86,35,13,22
"1812","Centro","CS TRINDADE",0,2014,2,121,7,114,152,15,137,57,40,17
"1813","Centro","CS TRINDADE",0,2014,3,185,35,150,127,20,107,25,12,13
"1814","Centro","CS TRINDADE",0,2014,4,189,23,166,168,9,159,43,15,28
"1815","Centro","CS TRINDADE",0,2014,5,136,29,107,128,13,115,30,17,13
"1816","Centro","CS TRINDADE",0,2014,6,177,32,145,118,9,109,51,20,31
"1817","Centro","CS TRINDADE",0,2014,7,228,55,173,220,19,201,59,30,29
"1818","Centro","CS TRINDADE",0,2014,8,179,37,142,198,21,177,66,35,31
"1819","Centro","CS TRINDADE",0,2014,9,258,45,213,217,17,200,87,42,45
"1820","Centro","CS TRINDADE",0,2014,10,220,34,186,181,6,175,44,17,27
"1821","Centro","CS TRINDADE",0,2014,11,236,44,192,196,10,186,49,22,27
"1822","Centro","CS TRINDADE",0,2014,12,206,33,173,140,15,125,39,13,26
"1823","Centro","CS TRINDADE",0,2015,1,228,56,172,150,18,132,23,10,13
"1824","Centro","CS TRINDADE",0,2015,2,226,37,189,186,16,170,38,16,22
"1825","Centro","CS TRINDADE",0,2015,3,215,45,170,160,17,143,54,18,36
"1826","Centro","CS TRINDADE",0,2015,4,208,30,178,188,24,164,35,14,21
"1827","Centro","CS TRINDADE",0,2015,5,88,13,75,63,2,61,10,4,6
"1828","Centro","CS TRINDADE",0,2015,6,275,61,214,156,15,141,51,21,30
"1829","Centro","CS TRINDADE",0,2015,7,205,38,167,211,19,192,60,26,34
"1830","Centro","CS TRINDADE",0,2015,8,241,32,209,199,17,182,41,13,28
"1831","Centro","CS TRINDADE",0,2015,9,238,31,207,205,14,191,47,10,37
"1832","Centro","CS TRINDADE",0,2015,10,226,46,180,120,11,109,44,16,28
"1833","Centro","CS TRINDADE",0,2015,11,216,50,166,163,20,143,47,17,30
"1834","Centro","CS TRINDADE",0,2015,12,169,18,151,66,13,53,37,9,28
"1835","Centro","CS TRINDADE",0,2016,1,213,52,161,149,21,128,28,11,17
"1836","Centro","CS TRINDADE",0,2016,2,238,35,203,110,14,96,46,16,30
"1837","Centro","CS TRINDADE",0,2016,3,212,19,193,115,13,102,43,17,26
"1838","Centro","CS TRINDADE",0,2016,4,231,20,211,127,17,110,59,26,33
"1839","Centro","CS TRINDADE",0,2016,5,258,22,236,152,18,134,32,10,22
"1840","Centro","CS TRINDADE",0,2016,6,258,31,227,173,18,155,36,13,23
"1841","Centro","CS TRINDADE",0,2016,7,243,35,208,152,10,142,30,17,13
"1842","Centro","CS TRINDADE",0,2016,8,219,36,183,108,12,96,57,24,33
"1843","Centro","CS TRINDADE",0,2016,9,232,33,199,125,13,112,53,26,27
"1844","Centro","CS TRINDADE",0,2016,10,206,21,185,113,13,100,54,21,33
"1845","Centro","CS TRINDADE",0,2016,11,228,32,196,147,18,129,68,30,38
"1846","Centro","CS TRINDADE",0,2016,12,201,15,186,123,7,116,39,9,30
"1847","Centro","CS TRINDADE",0,2017,1,161,12,149,32,2,30,7,3,4
"1848","Centro","CS TRINDADE",0,2017,2,16,0,16,27,8,19,1,0,1
"1849","Centro","CS TRINDADE",0,2017,3,291,62,229,162,23,139,5,0,5
"1850","Centro","CS TRINDADE",0,2017,4,197,25,172,130,12,118,51,21,30
"1851","Centro","CS TRINDADE",0,2017,5,303,25,278,153,16,137,81,40,41
"1852","Centro","CS TRINDADE",0,2017,6,259,37,222,126,15,111,75,30,45
"1853","Centro","CS TRINDADE",0,2017,7,185,27,158,123,25,98,76,26,50
"1854","Centro","CS TRINDADE",0,2017,8,293,46,247,131,20,111,76,33,43
"1855","Centro","CS TRINDADE",0,2017,9,231,32,199,128,19,109,40,11,29
"1856","Centro","CS TRINDADE",0,2017,10,261,39,222,106,19,87,68,32,36
"1857","Centro","CS TRINDADE",0,2017,11,263,45,218,123,17,106,98,42,56
"1858","Centro","CS TRINDADE",0,2017,12,216,36,180,98,16,82,83,22,61
"1859","Centro","CS TRINDADE",1,2013,1,224,30,194,128,29,99,44,21,23
"1860","Centro","CS TRINDADE",1,2013,2,168,22,146,56,11,45,48,13,35
"1861","Centro","CS TRINDADE",1,2013,3,214,40,174,76,6,70,41,24,17
"1862","Centro","CS TRINDADE",1,2013,4,259,42,217,99,9,90,45,10,35
"1863","Centro","CS TRINDADE",1,2013,5,220,39,181,77,19,58,34,16,18
"1864","Centro","CS TRINDADE",1,2013,6,262,34,228,87,6,81,75,26,49
"1865","Centro","CS TRINDADE",1,2013,7,251,30,221,108,15,93,63,35,28
"1866","Centro","CS TRINDADE",1,2013,8,147,13,134,95,14,81,82,32,50
"1867","Centro","CS TRINDADE",1,2013,9,273,36,237,97,11,86,59,24,35
"1868","Centro","CS TRINDADE",1,2013,10,285,32,253,107,20,87,64,35,29
"1869","Centro","CS TRINDADE",1,2013,11,201,22,179,68,10,58,49,15,34
"1870","Centro","CS TRINDADE",1,2013,12,179,14,165,83,9,74,27,6,21
"1871","Centro","CS TRINDADE",1,2014,1,260,36,224,220,18,202,43,16,27
"1872","Centro","CS TRINDADE",1,2014,2,195,22,173,137,13,124,46,18,28
"1873","Centro","CS TRINDADE",1,2014,3,205,32,173,94,15,79,43,13,30
"1874","Centro","CS TRINDADE",1,2014,4,192,31,161,157,5,152,33,8,25
"1875","Centro","CS TRINDADE",1,2014,5,186,28,158,190,17,173,25,13,12
"1876","Centro","CS TRINDADE",1,2014,6,184,16,168,135,13,122,52,27,25
"1877","Centro","CS TRINDADE",1,2014,7,233,27,206,240,19,221,69,33,36
"1878","Centro","CS TRINDADE",1,2014,8,125,12,113,189,22,167,56,27,29
"1879","Centro","CS TRINDADE",1,2014,9,236,30,206,238,15,223,74,29,45
"1880","Centro","CS TRINDADE",1,2014,10,248,36,212,219,18,201,50,22,28
"1881","Centro","CS TRINDADE",1,2014,11,251,42,209,205,10,195,45,24,21
"1882","Centro","CS TRINDADE",1,2014,12,214,25,189,148,9,139,58,22,36
"1883","Centro","CS TRINDADE",1,2015,1,263,23,240,204,14,190,29,10,19
"1884","Centro","CS TRINDADE",1,2015,2,211,35,176,153,9,144,49,18,31
"1885","Centro","CS TRINDADE",1,2015,3,167,26,141,106,15,91,39,8,31
"1886","Centro","CS TRINDADE",1,2015,4,268,39,229,83,7,76,31,15,16
"1887","Centro","CS TRINDADE",1,2015,5,74,13,61,52,4,48,20,6,14
"1888","Centro","CS TRINDADE",1,2015,6,285,65,220,158,13,145,55,30,25
"1889","Centro","CS TRINDADE",1,2015,7,282,37,245,217,23,194,51,18,33
"1890","Centro","CS TRINDADE",1,2015,8,271,50,221,214,13,201,40,12,28
"1891","Centro","CS TRINDADE",1,2015,9,247,46,201,230,21,209,21,3,18
"1892","Centro","CS TRINDADE",1,2015,10,267,32,235,239,28,211,42,14,28
"1893","Centro","CS TRINDADE",1,2015,11,242,34,208,174,16,158,48,27,21
"1894","Centro","CS TRINDADE",1,2015,12,172,28,144,148,10,138,27,4,23
"1895","Centro","CS TRINDADE",1,2016,1,197,36,161,198,26,172,45,20,25
"1896","Centro","CS TRINDADE",1,2016,2,176,23,153,170,26,144,42,20,22
"1897","Centro","CS TRINDADE",1,2016,3,184,21,163,136,13,123,46,11,35
"1898","Centro","CS TRINDADE",1,2016,4,245,41,204,192,20,172,37,12,25
"1899","Centro","CS TRINDADE",1,2016,5,257,39,218,220,22,198,32,7,25
"1900","Centro","CS TRINDADE",1,2016,6,134,14,120,126,17,109,32,11,21
"1901","Centro","CS TRINDADE",1,2016,7,268,43,225,243,23,220,47,22,25
"1902","Centro","CS TRINDADE",1,2016,8,188,21,167,184,17,167,31,10,21
"1903","Centro","CS TRINDADE",1,2016,9,227,37,190,208,19,189,43,6,37
"1904","Centro","CS TRINDADE",1,2016,10,135,9,126,113,26,87,29,10,19
"1905","Centro","CS TRINDADE",1,2016,11,237,34,203,154,23,131,34,17,17
"1906","Centro","CS TRINDADE",1,2016,12,216,21,195,148,10,138,28,8,20
"1907","Centro","CS TRINDADE",1,2017,1,125,20,105,80,4,76,8,0,8
"1908","Centro","CS TRINDADE",1,2017,2,37,8,29,23,1,22,4,0,4
"1909","Centro","CS TRINDADE",1,2017,3,335,62,273,180,26,154,1,0,1
"1910","Centro","CS TRINDADE",1,2017,4,219,38,181,162,13,149,18,6,12
"1911","Centro","CS TRINDADE",1,2017,5,337,60,277,246,28,218,50,17,33
"1912","Centro","CS TRINDADE",1,2017,6,90,3,87,154,25,129,59,35,24
"1913","Centro","CS TRINDADE",1,2017,7,289,49,240,187,26,161,87,42,45
"1914","Centro","CS TRINDADE",1,2017,8,346,57,289,166,27,139,81,40,41
"1915","Centro","CS TRINDADE",1,2017,9,233,56,177,237,36,201,63,25,38
"1916","Centro","CS TRINDADE",1,2017,10,217,45,172,171,32,139,94,36,58
"1917","Centro","CS TRINDADE",1,2017,11,227,35,192,220,44,176,84,36,48
"1918","Centro","CS TRINDADE",1,2017,12,196,37,159,157,31,126,77,33,44
"1919","Centro","CS TRINDADE",2,2013,1,208,48,160,115,23,92,29,13,16
"1920","Centro","CS TRINDADE",2,2013,2,147,11,136,54,6,48,48,23,25
"1921","Centro","CS TRINDADE",2,2013,3,150,23,127,59,5,54,53,30,23
"1922","Centro","CS TRINDADE",2,2013,4,293,59,234,85,18,67,38,9,29
"1923","Centro","CS TRINDADE",2,2013,5,252,48,204,78,14,64,20,14,6
"1924","Centro","CS TRINDADE",2,2013,6,265,48,217,81,14,67,66,32,34
"1925","Centro","CS TRINDADE",2,2013,7,250,60,190,103,13,90,61,19,42
"1926","Centro","CS TRINDADE",2,2013,8,294,61,233,80,6,74,48,15,33
"1927","Centro","CS TRINDADE",2,2013,9,120,12,108,91,9,82,36,11,25
"1928","Centro","CS TRINDADE",2,2013,10,286,76,210,105,8,97,42,19,23
"1929","Centro","CS TRINDADE",2,2013,11,231,37,194,53,6,47,22,5,17
"1930","Centro","CS TRINDADE",2,2013,12,205,33,172,77,10,67,35,8,27
"1931","Centro","CS TRINDADE",2,2014,1,255,64,191,82,8,74,29,6,23
"1932","Centro","CS TRINDADE",2,2014,2,227,37,190,154,11,143,51,24,27
"1933","Centro","CS TRINDADE",2,2014,3,193,41,152,139,15,124,35,14,21
"1934","Centro","CS TRINDADE",2,2014,4,163,37,126,134,15,119,25,6,19
"1935","Centro","CS TRINDADE",2,2014,5,103,14,89,123,9,114,31,6,25
"1936","Centro","CS TRINDADE",2,2014,6,222,59,163,128,15,113,40,11,29
"1937","Centro","CS TRINDADE",2,2014,7,251,51,200,185,19,166,65,31,34
"1938","Centro","CS TRINDADE",2,2014,8,243,63,180,165,12,153,61,29,32
"1939","Centro","CS TRINDADE",2,2014,9,264,65,199,177,16,161,44,15,29
"1940","Centro","CS TRINDADE",2,2014,10,289,69,220,166,15,151,38,13,25
"1941","Centro","CS TRINDADE",2,2014,11,238,51,187,145,4,141,34,18,16
"1942","Centro","CS TRINDADE",2,2014,12,227,41,186,44,3,41,37,12,25
"1943","Centro","CS TRINDADE",2,2015,1,244,59,185,101,8,93,34,10,24
"1944","Centro","CS TRINDADE",2,2015,2,231,49,182,127,10,117,47,25,22
"1945","Centro","CS TRINDADE",2,2015,3,233,59,174,135,13,122,31,10,21
"1946","Centro","CS TRINDADE",2,2015,4,265,46,219,141,4,137,30,10,20
"1947","Centro","CS TRINDADE",2,2015,5,90,7,83,60,4,56,13,2,11
"1948","Centro","CS TRINDADE",2,2015,6,265,89,176,138,8,130,34,13,21
"1949","Centro","CS TRINDADE",2,2015,7,255,38,217,174,11,163,37,17,20
"1950","Centro","CS TRINDADE",2,2015,8,234,50,184,194,16,178,40,13,27
"1951","Centro","CS TRINDADE",2,2015,9,295,64,231,188,15,173,19,8,11
"1952","Centro","CS TRINDADE",2,2015,10,258,53,205,207,22,185,39,8,31
"1953","Centro","CS TRINDADE",2,2015,11,240,49,191,163,9,154,28,8,20
"1954","Centro","CS TRINDADE",2,2015,12,183,35,148,98,8,90,29,12,17
"1955","Centro","CS TRINDADE",2,2016,1,305,79,226,165,15,150,35,14,21
"1956","Centro","CS TRINDADE",2,2016,2,241,32,209,153,9,144,63,29,34
"1957","Centro","CS TRINDADE",2,2016,3,253,39,214,134,11,123,46,18,28
"1958","Centro","CS TRINDADE",2,2016,4,139,14,125,125,14,111,30,11,19
"1959","Centro","CS TRINDADE",2,2016,5,300,34,266,175,14,161,34,12,22
"1960","Centro","CS TRINDADE",2,2016,6,293,65,228,190,18,172,36,12,24
"1961","Centro","CS TRINDADE",2,2016,7,252,40,212,153,13,140,35,16,19
"1962","Centro","CS TRINDADE",2,2016,8,248,39,209,69,10,59,32,13,19
"1963","Centro","CS TRINDADE",2,2016,9,216,34,182,68,9,59,52,21,31
"1964","Centro","CS TRINDADE",2,2016,10,191,25,166,113,15,98,31,11,20
"1965","Centro","CS TRINDADE",2,2016,11,230,40,190,78,12,66,38,8,30
"1966","Centro","CS TRINDADE",2,2016,12,196,23,173,84,9,75,29,8,21
"1967","Centro","CS TRINDADE",2,2017,1,142,19,123,88,4,84,11,4,7
"1968","Centro","CS TRINDADE",2,2017,2,27,4,23,27,2,25,4,0,4
"1969","Centro","CS TRINDADE",2,2017,3,278,75,203,77,23,54,8,3,5
"1970","Centro","CS TRINDADE",2,2017,4,215,39,176,131,11,120,41,9,32
"1971","Centro","CS TRINDADE",2,2017,5,188,39,149,171,24,147,54,16,38
"1972","Centro","CS TRINDADE",2,2017,6,199,36,163,171,14,157,42,18,24
"1973","Centro","CS TRINDADE",2,2017,7,246,37,209,136,20,116,61,22,39
"1974","Centro","CS TRINDADE",2,2017,8,285,59,226,170,21,149,71,33,38
"1975","Centro","CS TRINDADE",2,2017,9,279,39,240,201,23,178,44,16,28
"1976","Centro","CS TRINDADE",2,2017,10,141,13,128,125,31,94,58,20,38
"1977","Centro","CS TRINDADE",2,2017,11,287,57,230,161,19,142,31,11,20
"1978","Centro","CS TRINDADE",2,2017,12,218,26,192,167,15,152,38,12,26
