"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"2457","Continente","CS BALNEÁRIO",0,2014,8,92
"2458","Continente","CS BALNEÁRIO",0,2014,9,110
"2459","Continente","CS BALNEÁRIO",0,2014,10,97
"2460","Continente","CS BALNEÁRIO",0,2014,11,77
"2461","Continente","CS BALNEÁRIO",0,2014,12,68
"2462","Continente","CS BALNEÁRIO",0,2015,1,59
"2463","Continente","CS BALNEÁRIO",0,2015,2,102
"2464","Continente","CS BALNEÁRIO",0,2015,3,64
"2465","Continente","CS BALNEÁRIO",0,2015,4,76
"2466","Continente","CS BALNEÁRIO",0,2015,5,67
"2467","Continente","CS BALNEÁRIO",0,2015,6,108
"2468","Continente","CS BALNEÁRIO",0,2015,7,98
"2469","Continente","CS BALNEÁRIO",0,2015,8,85
"2470","Continente","CS BALNEÁRIO",0,2015,9,102
"2471","Continente","CS BALNEÁRIO",0,2015,10,113
"2472","Continente","CS BALNEÁRIO",0,2015,11,125
"2473","Continente","CS BALNEÁRIO",0,2015,12,68
"2474","Continente","CS BALNEÁRIO",0,2016,1,131
"2475","Continente","CS BALNEÁRIO",0,2016,2,103
"2476","Continente","CS BALNEÁRIO",0,2016,3,55
"2477","Continente","CS BALNEÁRIO",0,2016,4,96
"2478","Continente","CS BALNEÁRIO",0,2016,5,80
"2479","Continente","CS BALNEÁRIO",0,2016,6,110
"2480","Continente","CS BALNEÁRIO",0,2016,7,94
"2481","Continente","CS BALNEÁRIO",0,2016,8,88
"2482","Continente","CS BALNEÁRIO",0,2016,9,106
"2483","Continente","CS BALNEÁRIO",0,2016,10,101
"2484","Continente","CS BALNEÁRIO",0,2016,11,102
"2485","Continente","CS BALNEÁRIO",0,2016,12,68
"2486","Continente","CS BALNEÁRIO",0,2017,1,79
"2487","Continente","CS BALNEÁRIO",0,2017,2,25
"2488","Continente","CS BALNEÁRIO",0,2017,3,105
"2489","Continente","CS BALNEÁRIO",0,2017,4,101
"2490","Continente","CS BALNEÁRIO",0,2017,5,142
"2491","Continente","CS BALNEÁRIO",0,2017,6,78
"2492","Continente","CS BALNEÁRIO",0,2017,7,111
"2493","Continente","CS BALNEÁRIO",0,2017,8,113
"2494","Continente","CS BALNEÁRIO",0,2017,9,105
"2495","Continente","CS BALNEÁRIO",0,2017,10,128
"2496","Continente","CS BALNEÁRIO",0,2017,11,103
"2497","Continente","CS BALNEÁRIO",0,2017,12,87
"2498","Continente","CS BALNEÁRIO",0,2018,1,113
"2499","Continente","CS BALNEÁRIO",0,2018,2,88
"2500","Continente","CS BALNEÁRIO",0,2018,3,112
"2501","Continente","CS BALNEÁRIO",1,2013,1,76
"2502","Continente","CS BALNEÁRIO",1,2013,2,70
"2503","Continente","CS BALNEÁRIO",1,2013,3,57
"2504","Continente","CS BALNEÁRIO",1,2013,4,88
"2505","Continente","CS BALNEÁRIO",1,2013,5,59
"2506","Continente","CS BALNEÁRIO",1,2013,6,72
"2507","Continente","CS BALNEÁRIO",1,2013,7,70
"2508","Continente","CS BALNEÁRIO",1,2013,8,76
"2509","Continente","CS BALNEÁRIO",1,2013,9,88
"2510","Continente","CS BALNEÁRIO",1,2013,10,86
"2511","Continente","CS BALNEÁRIO",1,2013,11,85
"2512","Continente","CS BALNEÁRIO",1,2013,12,72
"2513","Continente","CS BALNEÁRIO",1,2014,1,73
"2514","Continente","CS BALNEÁRIO",1,2014,2,69
"2515","Continente","CS BALNEÁRIO",1,2014,3,85
"2516","Continente","CS BALNEÁRIO",1,2014,4,81
"2517","Continente","CS BALNEÁRIO",1,2014,5,82
"2518","Continente","CS BALNEÁRIO",1,2014,6,71
"2519","Continente","CS BALNEÁRIO",1,2014,7,79
"2520","Continente","CS BALNEÁRIO",1,2014,8,73
"2521","Continente","CS BALNEÁRIO",1,2014,9,80
"2522","Continente","CS BALNEÁRIO",1,2014,10,89
"2523","Continente","CS BALNEÁRIO",1,2014,11,88
"2524","Continente","CS BALNEÁRIO",1,2014,12,55
"2525","Continente","CS BALNEÁRIO",1,2015,1,79
"2526","Continente","CS BALNEÁRIO",1,2015,2,71
"2527","Continente","CS BALNEÁRIO",1,2015,3,88
"2528","Continente","CS BALNEÁRIO",1,2015,4,81
"2529","Continente","CS BALNEÁRIO",1,2015,5,78
"2530","Continente","CS BALNEÁRIO",1,2015,6,109
"2531","Continente","CS BALNEÁRIO",1,2015,7,110
"2532","Continente","CS BALNEÁRIO",1,2015,8,52
"2533","Continente","CS BALNEÁRIO",1,2015,9,85
"2534","Continente","CS BALNEÁRIO",1,2015,10,91
"2535","Continente","CS BALNEÁRIO",1,2015,11,97
"2536","Continente","CS BALNEÁRIO",1,2015,12,76
"2537","Continente","CS BALNEÁRIO",1,2016,1,111
"2538","Continente","CS BALNEÁRIO",1,2016,2,105
"2539","Continente","CS BALNEÁRIO",1,2016,3,70
"2540","Continente","CS BALNEÁRIO",1,2016,4,112
"2541","Continente","CS BALNEÁRIO",1,2016,5,99
"2542","Continente","CS BALNEÁRIO",1,2016,6,100
"2543","Continente","CS BALNEÁRIO",1,2016,7,99
"2544","Continente","CS BALNEÁRIO",1,2016,8,89
"2545","Continente","CS BALNEÁRIO",1,2016,9,81
"2546","Continente","CS BALNEÁRIO",1,2016,10,101
"2547","Continente","CS BALNEÁRIO",1,2016,11,99
"2548","Continente","CS BALNEÁRIO",1,2016,12,92
"2549","Continente","CS BALNEÁRIO",1,2017,1,64
"2550","Continente","CS BALNEÁRIO",1,2017,2,21
"2551","Continente","CS BALNEÁRIO",1,2017,3,111
"2552","Continente","CS BALNEÁRIO",1,2017,4,96
"2553","Continente","CS BALNEÁRIO",1,2017,5,128
"2554","Continente","CS BALNEÁRIO",1,2017,6,95
"2555","Continente","CS BALNEÁRIO",1,2017,7,140
"2556","Continente","CS BALNEÁRIO",1,2017,8,84
"2557","Continente","CS BALNEÁRIO",1,2017,9,123
"2558","Continente","CS BALNEÁRIO",1,2017,10,140
"2559","Continente","CS BALNEÁRIO",1,2017,11,128
"2560","Continente","CS BALNEÁRIO",1,2017,12,92
"2561","Continente","CS BALNEÁRIO",1,2018,1,132
"2562","Continente","CS BALNEÁRIO",1,2018,2,86
"2563","Continente","CS BALNEÁRIO",1,2018,3,131
"2564","Continente","CS CAPOEIRAS",0,2013,1,113
"2565","Continente","CS CAPOEIRAS",0,2013,2,87
"2566","Continente","CS CAPOEIRAS",0,2013,3,102
"2567","Continente","CS CAPOEIRAS",0,2013,4,110
"2568","Continente","CS CAPOEIRAS",0,2013,5,96
"2569","Continente","CS CAPOEIRAS",0,2013,6,110
"2570","Continente","CS CAPOEIRAS",0,2013,7,121
"2571","Continente","CS CAPOEIRAS",0,2013,8,125
"2572","Continente","CS CAPOEIRAS",0,2013,9,155
"2573","Continente","CS CAPOEIRAS",0,2013,10,150
"2574","Continente","CS CAPOEIRAS",0,2013,11,113
"2575","Continente","CS CAPOEIRAS",0,2013,12,128
"2576","Continente","CS CAPOEIRAS",0,2014,1,143
"2577","Continente","CS CAPOEIRAS",0,2014,2,129
"2578","Continente","CS CAPOEIRAS",0,2014,3,98
"2579","Continente","CS CAPOEIRAS",0,2014,4,102
"2580","Continente","CS CAPOEIRAS",0,2014,5,77
"2581","Continente","CS CAPOEIRAS",0,2014,6,87
"2582","Continente","CS CAPOEIRAS",0,2014,7,88
"2583","Continente","CS CAPOEIRAS",0,2014,8,105
"2584","Continente","CS CAPOEIRAS",0,2014,9,81
"2585","Continente","CS CAPOEIRAS",0,2014,10,94
"2586","Continente","CS CAPOEIRAS",0,2014,11,94
"2587","Continente","CS CAPOEIRAS",0,2014,12,83
"2588","Continente","CS CAPOEIRAS",0,2015,1,111
"2589","Continente","CS CAPOEIRAS",0,2015,2,91
"2590","Continente","CS CAPOEIRAS",0,2015,3,98
"2591","Continente","CS CAPOEIRAS",0,2015,4,117
"2592","Continente","CS CAPOEIRAS",0,2015,5,99
"2593","Continente","CS CAPOEIRAS",0,2015,6,143
"2594","Continente","CS CAPOEIRAS",0,2015,7,124
"2595","Continente","CS CAPOEIRAS",0,2015,8,138
"2596","Continente","CS CAPOEIRAS",0,2015,9,138
"2597","Continente","CS CAPOEIRAS",0,2015,10,127
"2598","Continente","CS CAPOEIRAS",0,2015,11,104
"2599","Continente","CS CAPOEIRAS",0,2015,12,103
"2600","Continente","CS CAPOEIRAS",0,2016,1,120
"2601","Continente","CS CAPOEIRAS",0,2016,2,122
"2602","Continente","CS CAPOEIRAS",0,2016,3,120
"2603","Continente","CS CAPOEIRAS",0,2016,4,114
"2604","Continente","CS CAPOEIRAS",0,2016,5,132
"2605","Continente","CS CAPOEIRAS",0,2016,6,145
"2606","Continente","CS CAPOEIRAS",0,2016,7,90
"2607","Continente","CS CAPOEIRAS",0,2016,8,117
"2608","Continente","CS CAPOEIRAS",0,2016,9,143
"2609","Continente","CS CAPOEIRAS",0,2016,10,145
"2610","Continente","CS CAPOEIRAS",0,2016,11,134
"2611","Continente","CS CAPOEIRAS",0,2016,12,99
"2612","Continente","CS CAPOEIRAS",0,2017,1,77
"2613","Continente","CS CAPOEIRAS",0,2017,2,24
"2614","Continente","CS CAPOEIRAS",0,2017,3,147
"2615","Continente","CS CAPOEIRAS",0,2017,4,122
"2616","Continente","CS CAPOEIRAS",0,2017,5,151
"2617","Continente","CS CAPOEIRAS",0,2017,6,114
"2618","Continente","CS CAPOEIRAS",0,2017,7,105
"2619","Continente","CS CAPOEIRAS",0,2017,8,119
"2620","Continente","CS CAPOEIRAS",0,2017,9,113
"2621","Continente","CS CAPOEIRAS",0,2017,10,131
"2622","Continente","CS CAPOEIRAS",0,2017,11,137
"2623","Continente","CS CAPOEIRAS",0,2017,12,83
"2624","Continente","CS CAPOEIRAS",0,2018,1,136
"2625","Continente","CS CAPOEIRAS",0,2018,2,99
"2626","Continente","CS CAPOEIRAS",0,2018,3,114
"2627","Continente","CS CAPOEIRAS",1,2013,1,72
"2628","Continente","CS CAPOEIRAS",1,2013,2,76
"2629","Continente","CS CAPOEIRAS",1,2013,3,75
"2630","Continente","CS CAPOEIRAS",1,2013,4,87
"2631","Continente","CS CAPOEIRAS",1,2013,5,62
"2632","Continente","CS CAPOEIRAS",1,2013,6,61
"2633","Continente","CS CAPOEIRAS",1,2013,7,67
"2634","Continente","CS CAPOEIRAS",1,2013,8,63
"2635","Continente","CS CAPOEIRAS",1,2013,9,106
"2636","Continente","CS CAPOEIRAS",1,2013,10,101
"2637","Continente","CS CAPOEIRAS",1,2013,11,86
"2638","Continente","CS CAPOEIRAS",1,2013,12,80
"2639","Continente","CS CAPOEIRAS",1,2014,1,84
"2640","Continente","CS CAPOEIRAS",1,2014,2,77
"2641","Continente","CS CAPOEIRAS",1,2014,3,88
"2642","Continente","CS CAPOEIRAS",1,2014,4,82
"2643","Continente","CS CAPOEIRAS",1,2014,5,75
"2644","Continente","CS CAPOEIRAS",1,2014,6,54
"2645","Continente","CS CAPOEIRAS",1,2014,7,81
"2646","Continente","CS CAPOEIRAS",1,2014,8,73
"2647","Continente","CS CAPOEIRAS",1,2014,9,81
"2648","Continente","CS CAPOEIRAS",1,2014,10,104
"2649","Continente","CS CAPOEIRAS",1,2014,11,98
"2650","Continente","CS CAPOEIRAS",1,2014,12,76
"2651","Continente","CS CAPOEIRAS",1,2015,1,78
"2652","Continente","CS CAPOEIRAS",1,2015,2,79
"2653","Continente","CS CAPOEIRAS",1,2015,3,101
"2654","Continente","CS CAPOEIRAS",1,2015,4,99
"2655","Continente","CS CAPOEIRAS",1,2015,5,84
"2656","Continente","CS CAPOEIRAS",1,2015,6,98
"2657","Continente","CS CAPOEIRAS",1,2015,7,112
"2658","Continente","CS CAPOEIRAS",1,2015,8,108
"2659","Continente","CS CAPOEIRAS",1,2015,9,120
"2660","Continente","CS CAPOEIRAS",1,2015,10,107
"2661","Continente","CS CAPOEIRAS",1,2015,11,92
"2662","Continente","CS CAPOEIRAS",1,2015,12,74
"2663","Continente","CS CAPOEIRAS",1,2016,1,107
"2664","Continente","CS CAPOEIRAS",1,2016,2,99
"2665","Continente","CS CAPOEIRAS",1,2016,3,101
"2666","Continente","CS CAPOEIRAS",1,2016,4,115
"2667","Continente","CS CAPOEIRAS",1,2016,5,106
"2668","Continente","CS CAPOEIRAS",1,2016,6,67
"2669","Continente","CS CAPOEIRAS",1,2016,7,104
"2670","Continente","CS CAPOEIRAS",1,2016,8,109
"2671","Continente","CS CAPOEIRAS",1,2016,9,109
"2672","Continente","CS CAPOEIRAS",1,2016,10,106
"2673","Continente","CS CAPOEIRAS",1,2016,11,87
"2674","Continente","CS CAPOEIRAS",1,2016,12,79
"2675","Continente","CS CAPOEIRAS",1,2017,1,59
"2676","Continente","CS CAPOEIRAS",1,2017,2,21
"2677","Continente","CS CAPOEIRAS",1,2017,3,124
"2678","Continente","CS CAPOEIRAS",1,2017,4,98
"2679","Continente","CS CAPOEIRAS",1,2017,5,94
"2680","Continente","CS CAPOEIRAS",1,2017,6,83
"2681","Continente","CS CAPOEIRAS",1,2017,7,76
"2682","Continente","CS CAPOEIRAS",1,2017,8,113
"2683","Continente","CS CAPOEIRAS",1,2017,9,83
"2684","Continente","CS CAPOEIRAS",1,2017,10,111
"2685","Continente","CS CAPOEIRAS",1,2017,11,113
"2686","Continente","CS CAPOEIRAS",1,2017,12,92
"2687","Continente","CS CAPOEIRAS",1,2018,1,107
"2688","Continente","CS CAPOEIRAS",1,2018,2,79
"2689","Continente","CS CAPOEIRAS",1,2018,3,106
"2690","Continente","CS CAPOEIRAS",2,2013,1,69
"2691","Continente","CS CAPOEIRAS",2,2013,2,55
"2692","Continente","CS CAPOEIRAS",2,2013,3,82
"2693","Continente","CS CAPOEIRAS",2,2013,4,86
"2694","Continente","CS CAPOEIRAS",2,2013,5,58
"2695","Continente","CS CAPOEIRAS",2,2013,6,73
"2696","Continente","CS CAPOEIRAS",2,2013,7,76
"2697","Continente","CS CAPOEIRAS",2,2013,8,50
"2698","Continente","CS CAPOEIRAS",2,2013,9,77
"2699","Continente","CS CAPOEIRAS",2,2013,10,92
"2700","Continente","CS CAPOEIRAS",2,2013,11,62
"2701","Continente","CS CAPOEIRAS",2,2013,12,58
"2702","Continente","CS CAPOEIRAS",2,2014,1,69
"2703","Continente","CS CAPOEIRAS",2,2014,2,51
"2704","Continente","CS CAPOEIRAS",2,2014,3,68
"2705","Continente","CS CAPOEIRAS",2,2014,4,50
"2706","Continente","CS CAPOEIRAS",2,2014,5,68
"2707","Continente","CS CAPOEIRAS",2,2014,6,63
"2708","Continente","CS CAPOEIRAS",2,2014,7,85
"2709","Continente","CS CAPOEIRAS",2,2014,8,67
"2710","Continente","CS CAPOEIRAS",2,2014,9,56
"2711","Continente","CS CAPOEIRAS",2,2014,10,78
"2712","Continente","CS CAPOEIRAS",2,2014,11,81
"2713","Continente","CS CAPOEIRAS",2,2014,12,72
"2714","Continente","CS CAPOEIRAS",2,2015,1,68
"2715","Continente","CS CAPOEIRAS",2,2015,2,69
"2716","Continente","CS CAPOEIRAS",2,2015,3,75
"2717","Continente","CS CAPOEIRAS",2,2015,4,90
"2718","Continente","CS CAPOEIRAS",2,2015,5,72
"2719","Continente","CS CAPOEIRAS",2,2015,6,92
"2720","Continente","CS CAPOEIRAS",2,2015,7,119
"2721","Continente","CS CAPOEIRAS",2,2015,8,99
"2722","Continente","CS CAPOEIRAS",2,2015,9,128
"2723","Continente","CS CAPOEIRAS",2,2015,10,105
"2724","Continente","CS CAPOEIRAS",2,2015,11,101
"2725","Continente","CS CAPOEIRAS",2,2015,12,85
"2726","Continente","CS CAPOEIRAS",2,2016,1,122
"2727","Continente","CS CAPOEIRAS",2,2016,2,103
"2728","Continente","CS CAPOEIRAS",2,2016,3,111
"2729","Continente","CS CAPOEIRAS",2,2016,4,130
"2730","Continente","CS CAPOEIRAS",2,2016,5,89
"2731","Continente","CS CAPOEIRAS",2,2016,6,121
"2732","Continente","CS CAPOEIRAS",2,2016,7,105
"2733","Continente","CS CAPOEIRAS",2,2016,8,119
"2734","Continente","CS CAPOEIRAS",2,2016,9,128
"2735","Continente","CS CAPOEIRAS",2,2016,10,114
"2736","Continente","CS CAPOEIRAS",2,2016,11,70
"2737","Continente","CS CAPOEIRAS",2,2016,12,93
"2738","Continente","CS CAPOEIRAS",2,2017,1,63
"2739","Continente","CS CAPOEIRAS",2,2017,2,18
"2740","Continente","CS CAPOEIRAS",2,2017,3,116
"2741","Continente","CS CAPOEIRAS",2,2017,4,88
"2742","Continente","CS CAPOEIRAS",2,2017,5,119
"2743","Continente","CS CAPOEIRAS",2,2017,6,60
"2744","Continente","CS CAPOEIRAS",2,2017,7,108
"2745","Continente","CS CAPOEIRAS",2,2017,8,103
"2746","Continente","CS CAPOEIRAS",2,2017,9,93
"2747","Continente","CS CAPOEIRAS",2,2017,10,114
"2748","Continente","CS CAPOEIRAS",2,2017,11,115
"2749","Continente","CS CAPOEIRAS",2,2017,12,72
"2750","Continente","CS CAPOEIRAS",2,2018,1,108
"2751","Continente","CS CAPOEIRAS",2,2018,2,86
"2752","Continente","CS CAPOEIRAS",2,2018,3,94
"2753","Continente","CS COLONINHA",0,2013,1,140
"2754","Continente","CS COLONINHA",0,2013,2,121
"2755","Continente","CS COLONINHA",0,2013,3,114
"2756","Continente","CS COLONINHA",0,2013,4,71
"2757","Continente","CS COLONINHA",0,2013,5,128
"2758","Continente","CS COLONINHA",0,2013,6,136
"2759","Continente","CS COLONINHA",0,2013,7,116
"2760","Continente","CS COLONINHA",0,2013,8,139
"2761","Continente","CS COLONINHA",0,2013,9,158
"2762","Continente","CS COLONINHA",0,2013,10,147
"2763","Continente","CS COLONINHA",0,2013,11,114
"2764","Continente","CS COLONINHA",0,2013,12,111
"2765","Continente","CS COLONINHA",0,2014,1,120
"2766","Continente","CS COLONINHA",0,2014,2,124
"2767","Continente","CS COLONINHA",0,2014,3,92
"2768","Continente","CS COLONINHA",0,2014,4,116
"2769","Continente","CS COLONINHA",0,2014,5,114
"2770","Continente","CS COLONINHA",0,2014,6,105
"2771","Continente","CS COLONINHA",0,2014,7,115
"2772","Continente","CS COLONINHA",0,2014,8,121
"2773","Continente","CS COLONINHA",0,2014,9,123
"2774","Continente","CS COLONINHA",0,2014,10,114
"2775","Continente","CS COLONINHA",0,2014,11,98
"2776","Continente","CS COLONINHA",0,2014,12,86
"2777","Continente","CS COLONINHA",0,2015,1,73
"2778","Continente","CS COLONINHA",0,2015,2,76
"2779","Continente","CS COLONINHA",0,2015,3,90
"2780","Continente","CS COLONINHA",0,2015,4,86
"2781","Continente","CS COLONINHA",0,2015,5,45
"2782","Continente","CS COLONINHA",0,2015,6,125
"2783","Continente","CS COLONINHA",0,2015,7,125
"2784","Continente","CS COLONINHA",0,2015,8,119
"2785","Continente","CS COLONINHA",0,2015,9,116
"2786","Continente","CS COLONINHA",0,2015,10,109
"2787","Continente","CS COLONINHA",0,2015,11,96
"2788","Continente","CS COLONINHA",0,2015,12,85
"2789","Continente","CS COLONINHA",0,2016,1,115
"2790","Continente","CS COLONINHA",0,2016,2,111
"2791","Continente","CS COLONINHA",0,2016,3,87
"2792","Continente","CS COLONINHA",0,2016,4,110
"2793","Continente","CS COLONINHA",0,2016,5,94
"2794","Continente","CS COLONINHA",0,2016,6,110
"2795","Continente","CS COLONINHA",0,2016,7,88
"2796","Continente","CS COLONINHA",0,2016,8,83
"2797","Continente","CS COLONINHA",0,2016,9,101
"2798","Continente","CS COLONINHA",0,2016,10,111
"2799","Continente","CS COLONINHA",0,2016,11,135
"2800","Continente","CS COLONINHA",0,2016,12,78
"2801","Continente","CS COLONINHA",0,2017,1,56
"2802","Continente","CS COLONINHA",0,2017,2,29
"2803","Continente","CS COLONINHA",0,2017,3,123
"2804","Continente","CS COLONINHA",0,2017,4,102
"2805","Continente","CS COLONINHA",0,2017,5,117
"2806","Continente","CS COLONINHA",0,2017,6,96
"2807","Continente","CS COLONINHA",0,2017,7,108
"2808","Continente","CS COLONINHA",0,2017,8,113
"2809","Continente","CS COLONINHA",0,2017,9,80
"2810","Continente","CS COLONINHA",0,2017,10,117
"2811","Continente","CS COLONINHA",0,2017,11,121
"2812","Continente","CS COLONINHA",0,2017,12,96
"2813","Continente","CS COLONINHA",0,2018,1,127
"2814","Continente","CS COLONINHA",0,2018,2,128
"2815","Continente","CS COLONINHA",0,2018,3,89
"2816","Continente","CS COLONINHA",1,2013,1,121
"2817","Continente","CS COLONINHA",1,2013,2,108
"2818","Continente","CS COLONINHA",1,2013,3,57
"2819","Continente","CS COLONINHA",1,2013,4,62
"2820","Continente","CS COLONINHA",1,2013,5,88
"2821","Continente","CS COLONINHA",1,2013,6,82
"2822","Continente","CS COLONINHA",1,2013,7,87
"2823","Continente","CS COLONINHA",1,2013,8,90
"2824","Continente","CS COLONINHA",1,2013,9,128
"2825","Continente","CS COLONINHA",1,2013,10,119
"2826","Continente","CS COLONINHA",1,2013,11,92
"2827","Continente","CS COLONINHA",1,2013,12,86
"2828","Continente","CS COLONINHA",1,2014,1,107
"2829","Continente","CS COLONINHA",1,2014,2,105
"2830","Continente","CS COLONINHA",1,2014,3,114
"2831","Continente","CS COLONINHA",1,2014,4,99
"2832","Continente","CS COLONINHA",1,2014,5,90
"2833","Continente","CS COLONINHA",1,2014,6,102
"2834","Continente","CS COLONINHA",1,2014,7,94
"2835","Continente","CS COLONINHA",1,2014,8,112
"2836","Continente","CS COLONINHA",1,2014,9,100
"2837","Continente","CS COLONINHA",1,2014,10,104
"2838","Continente","CS COLONINHA",1,2014,11,62
"2839","Continente","CS COLONINHA",1,2014,12,63
"2840","Continente","CS COLONINHA",1,2015,1,98
"2841","Continente","CS COLONINHA",1,2015,2,80
"2842","Continente","CS COLONINHA",1,2015,3,86
"2843","Continente","CS COLONINHA",1,2015,4,93
"2844","Continente","CS COLONINHA",1,2015,5,49
"2845","Continente","CS COLONINHA",1,2015,6,106
"2846","Continente","CS COLONINHA",1,2015,7,119
"2847","Continente","CS COLONINHA",1,2015,8,107
"2848","Continente","CS COLONINHA",1,2015,9,110
"2849","Continente","CS COLONINHA",1,2015,10,104
"2850","Continente","CS COLONINHA",1,2015,11,95
"2851","Continente","CS COLONINHA",1,2015,12,84
"2852","Continente","CS COLONINHA",1,2016,1,65
"2853","Continente","CS COLONINHA",1,2016,2,106
"2854","Continente","CS COLONINHA",1,2016,3,88
"2855","Continente","CS COLONINHA",1,2016,4,120
"2856","Continente","CS COLONINHA",1,2016,5,107
"2857","Continente","CS COLONINHA",1,2016,6,118
"2858","Continente","CS COLONINHA",1,2016,7,82
"2859","Continente","CS COLONINHA",1,2016,8,74
"2860","Continente","CS COLONINHA",1,2016,9,137
"2861","Continente","CS COLONINHA",1,2016,10,102
"2862","Continente","CS COLONINHA",1,2016,11,117
"2863","Continente","CS COLONINHA",1,2016,12,87
"2864","Continente","CS COLONINHA",1,2017,1,81
"2865","Continente","CS COLONINHA",1,2017,2,36
"2866","Continente","CS COLONINHA",1,2017,3,119
"2867","Continente","CS COLONINHA",1,2017,4,104
"2868","Continente","CS COLONINHA",1,2017,5,123
"2869","Continente","CS COLONINHA",1,2017,6,116
"2870","Continente","CS COLONINHA",1,2017,7,132
"2871","Continente","CS COLONINHA",1,2017,8,135
"2872","Continente","CS COLONINHA",1,2017,9,114
"2873","Continente","CS COLONINHA",1,2017,10,144
"2874","Continente","CS COLONINHA",1,2017,11,97
"2875","Continente","CS COLONINHA",1,2017,12,103
"2876","Continente","CS COLONINHA",1,2018,1,133
"2877","Continente","CS COLONINHA",1,2018,2,111
"2878","Continente","CS COLONINHA",1,2018,3,127
"2879","Continente","CS COLONINHA",2,2013,1,137
"2880","Continente","CS COLONINHA",2,2013,2,113
"2881","Continente","CS COLONINHA",2,2013,3,86
"2882","Continente","CS COLONINHA",2,2013,4,109
"2883","Continente","CS COLONINHA",2,2013,5,105
"2884","Continente","CS COLONINHA",2,2013,6,100
"2885","Continente","CS COLONINHA",2,2013,7,119
"2886","Continente","CS COLONINHA",2,2013,8,146
"2887","Continente","CS COLONINHA",2,2013,9,142
"2888","Continente","CS COLONINHA",2,2013,10,134
"2889","Continente","CS COLONINHA",2,2013,11,119
"2890","Continente","CS COLONINHA",2,2013,12,109
"2891","Continente","CS COLONINHA",2,2014,1,143
"2892","Continente","CS COLONINHA",2,2014,2,117
"2893","Continente","CS COLONINHA",2,2014,3,114
"2894","Continente","CS COLONINHA",2,2014,4,107
"2895","Continente","CS COLONINHA",2,2014,5,114
"2896","Continente","CS COLONINHA",2,2014,6,105
"2897","Continente","CS COLONINHA",2,2014,7,106
"2898","Continente","CS COLONINHA",2,2014,8,97
"2899","Continente","CS COLONINHA",2,2014,9,105
"2900","Continente","CS COLONINHA",2,2014,10,103
"2901","Continente","CS COLONINHA",2,2014,11,81
"2902","Continente","CS COLONINHA",2,2014,12,78
"2903","Continente","CS COLONINHA",2,2015,1,76
"2904","Continente","CS COLONINHA",2,2015,2,87
"2905","Continente","CS COLONINHA",2,2015,3,100
"2906","Continente","CS COLONINHA",2,2015,4,114
"2907","Continente","CS COLONINHA",2,2015,5,51
"2908","Continente","CS COLONINHA",2,2015,6,130
"2909","Continente","CS COLONINHA",2,2015,7,132
"2910","Continente","CS COLONINHA",2,2015,8,105
"2911","Continente","CS COLONINHA",2,2015,9,117
"2912","Continente","CS COLONINHA",2,2015,10,115
"2913","Continente","CS COLONINHA",2,2015,11,65
