"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"2517","Continente","CS BALNEÁRIO",0,2018,1,310,78,272,58,794
"2518","Continente","CS BALNEÁRIO",0,2018,2,271,99,218,39,748
"2519","Continente","CS BALNEÁRIO",0,2018,3,302,128,245,12,684
"2520","Continente","CS BALNEÁRIO",1,2013,1,236,59,202,20,582
"2521","Continente","CS BALNEÁRIO",1,2013,2,192,38,169,14,542
"2522","Continente","CS BALNEÁRIO",1,2013,3,175,51,136,40,530
"2523","Continente","CS BALNEÁRIO",1,2013,4,229,80,168,43,647
"2524","Continente","CS BALNEÁRIO",1,2013,5,142,85,75,34,598
"2525","Continente","CS BALNEÁRIO",1,2013,6,181,41,150,34,564
"2526","Continente","CS BALNEÁRIO",1,2013,7,205,64,162,46,611
"2527","Continente","CS BALNEÁRIO",1,2013,8,217,54,182,41,606
"2528","Continente","CS BALNEÁRIO",1,2013,9,247,64,215,42,673
"2529","Continente","CS BALNEÁRIO",1,2013,10,255,101,221,33,615
"2530","Continente","CS BALNEÁRIO",1,2013,11,208,119,170,16,520
"2531","Continente","CS BALNEÁRIO",1,2013,12,169,124,132,13,458
"2532","Continente","CS BALNEÁRIO",1,2014,1,232,107,195,28,558
"2533","Continente","CS BALNEÁRIO",1,2014,2,208,71,171,22,547
"2534","Continente","CS BALNEÁRIO",1,2014,3,202,57,170,34,580
"2535","Continente","CS BALNEÁRIO",1,2014,4,228,81,186,23,550
"2536","Continente","CS BALNEÁRIO",1,2014,5,227,77,176,24,574
"2537","Continente","CS BALNEÁRIO",1,2014,6,229,94,168,39,589
"2538","Continente","CS BALNEÁRIO",1,2014,7,251,75,218,44,622
"2539","Continente","CS BALNEÁRIO",1,2014,8,203,52,174,29,567
"2540","Continente","CS BALNEÁRIO",1,2014,9,231,44,207,39,632
"2541","Continente","CS BALNEÁRIO",1,2014,10,229,61,198,46,630
"2542","Continente","CS BALNEÁRIO",1,2014,11,227,60,195,37,662
"2543","Continente","CS BALNEÁRIO",1,2014,12,189,53,166,17,585
"2544","Continente","CS BALNEÁRIO",1,2015,1,226,75,194,4,618
"2545","Continente","CS BALNEÁRIO",1,2015,2,218,53,188,42,565
"2546","Continente","CS BALNEÁRIO",1,2015,3,211,43,186,38,605
"2547","Continente","CS BALNEÁRIO",1,2015,4,244,59,212,32,618
"2548","Continente","CS BALNEÁRIO",1,2015,5,211,59,169,22,451
"2549","Continente","CS BALNEÁRIO",1,2015,6,309,83,261,29,685
"2550","Continente","CS BALNEÁRIO",1,2015,7,311,96,275,50,661
"2551","Continente","CS BALNEÁRIO",1,2015,8,125,68,69,47,587
"2552","Continente","CS BALNEÁRIO",1,2015,9,260,89,210,42,643
"2553","Continente","CS BALNEÁRIO",1,2015,10,240,84,201,52,633
"2554","Continente","CS BALNEÁRIO",1,2015,11,260,86,221,34,635
"2555","Continente","CS BALNEÁRIO",1,2015,12,209,93,157,36,539
"2556","Continente","CS BALNEÁRIO",1,2016,1,303,115,250,48,641
"2557","Continente","CS BALNEÁRIO",1,2016,2,292,117,227,39,636
"2558","Continente","CS BALNEÁRIO",1,2016,3,187,93,124,25,558
"2559","Continente","CS BALNEÁRIO",1,2016,4,311,131,253,49,683
"2560","Continente","CS BALNEÁRIO",1,2016,5,290,117,234,38,694
"2561","Continente","CS BALNEÁRIO",1,2016,6,293,94,246,56,652
"2562","Continente","CS BALNEÁRIO",1,2016,7,256,71,212,50,632
"2563","Continente","CS BALNEÁRIO",1,2016,8,266,115,211,35,658
"2564","Continente","CS BALNEÁRIO",1,2016,9,197,142,106,68,683
"2565","Continente","CS BALNEÁRIO",1,2016,10,271,97,217,55,650
"2566","Continente","CS BALNEÁRIO",1,2016,11,275,110,218,44,669
"2567","Continente","CS BALNEÁRIO",1,2016,12,263,117,208,39,586
"2568","Continente","CS BALNEÁRIO",1,2017,1,163,70,139,28,437
"2569","Continente","CS BALNEÁRIO",1,2017,2,63,30,38,6,306
"2570","Continente","CS BALNEÁRIO",1,2017,3,318,129,268,23,621
"2571","Continente","CS BALNEÁRIO",1,2017,4,287,153,216,59,608
"2572","Continente","CS BALNEÁRIO",1,2017,5,370,154,302,77,725
"2573","Continente","CS BALNEÁRIO",1,2017,6,279,103,248,52,655
"2574","Continente","CS BALNEÁRIO",1,2017,7,368,174,308,65,717
"2575","Continente","CS BALNEÁRIO",1,2017,8,235,168,151,79,694
"2576","Continente","CS BALNEÁRIO",1,2017,9,318,78,293,52,746
"2577","Continente","CS BALNEÁRIO",1,2017,10,362,143,307,47,738
"2578","Continente","CS BALNEÁRIO",1,2017,11,309,94,265,53,663
"2579","Continente","CS BALNEÁRIO",1,2017,12,273,91,231,47,606
"2580","Continente","CS BALNEÁRIO",1,2018,1,339,105,282,15,770
"2581","Continente","CS BALNEÁRIO",1,2018,2,270,107,211,23,694
"2582","Continente","CS BALNEÁRIO",1,2018,3,349,118,300,9,738
"2583","Continente","CS CAPOEIRAS",0,2013,1,259,38,237,51,691
"2584","Continente","CS CAPOEIRAS",0,2013,2,195,51,165,58,638
"2585","Continente","CS CAPOEIRAS",0,2013,3,243,65,200,51,676
"2586","Continente","CS CAPOEIRAS",0,2013,4,234,62,197,47,751
"2587","Continente","CS CAPOEIRAS",0,2013,5,211,42,180,33,697
"2588","Continente","CS CAPOEIRAS",0,2013,6,250,70,200,45,748
"2589","Continente","CS CAPOEIRAS",0,2013,7,259,57,223,53,711
"2590","Continente","CS CAPOEIRAS",0,2013,8,293,96,232,53,782
"2591","Continente","CS CAPOEIRAS",0,2013,9,355,216,222,50,782
"2592","Continente","CS CAPOEIRAS",0,2013,10,323,168,229,64,789
"2593","Continente","CS CAPOEIRAS",0,2013,11,224,91,162,30,635
"2594","Continente","CS CAPOEIRAS",0,2013,12,276,146,179,43,669
"2595","Continente","CS CAPOEIRAS",0,2014,1,312,111,267,46,734
"2596","Continente","CS CAPOEIRAS",0,2014,2,305,100,248,48,720
"2597","Continente","CS CAPOEIRAS",0,2014,3,243,147,146,15,716
"2598","Continente","CS CAPOEIRAS",0,2014,4,192,73,139,23,643
"2599","Continente","CS CAPOEIRAS",0,2014,5,186,109,117,22,536
"2600","Continente","CS CAPOEIRAS",0,2014,6,222,93,168,33,562
"2601","Continente","CS CAPOEIRAS",0,2014,7,200,78,148,36,574
"2602","Continente","CS CAPOEIRAS",0,2014,8,217,81,162,37,611
"2603","Continente","CS CAPOEIRAS",0,2014,9,212,46,183,35,644
"2604","Continente","CS CAPOEIRAS",0,2014,10,223,70,180,43,630
"2605","Continente","CS CAPOEIRAS",0,2014,11,195,55,157,37,563
"2606","Continente","CS CAPOEIRAS",0,2014,12,187,52,159,30,485
"2607","Continente","CS CAPOEIRAS",0,2015,1,237,36,217,35,556
"2608","Continente","CS CAPOEIRAS",0,2015,2,197,50,164,27,496
"2609","Continente","CS CAPOEIRAS",0,2015,3,230,38,208,25,528
"2610","Continente","CS CAPOEIRAS",0,2015,4,326,71,293,36,645
"2611","Continente","CS CAPOEIRAS",0,2015,5,228,33,210,25,483
"2612","Continente","CS CAPOEIRAS",0,2015,6,326,87,277,51,729
"2613","Continente","CS CAPOEIRAS",0,2015,7,283,119,225,65,667
"2614","Continente","CS CAPOEIRAS",0,2015,8,340,108,276,70,711
"2615","Continente","CS CAPOEIRAS",0,2015,9,356,105,316,50,716
"2616","Continente","CS CAPOEIRAS",0,2015,10,332,93,276,46,665
"2617","Continente","CS CAPOEIRAS",0,2015,11,310,93,270,40,659
"2618","Continente","CS CAPOEIRAS",0,2015,12,258,59,225,39,516
"2619","Continente","CS CAPOEIRAS",0,2016,1,329,85,298,55,668
"2620","Continente","CS CAPOEIRAS",0,2016,2,353,123,310,55,648
"2621","Continente","CS CAPOEIRAS",0,2016,3,336,130,298,37,639
"2622","Continente","CS CAPOEIRAS",0,2016,4,355,89,311,56,712
"2623","Continente","CS CAPOEIRAS",0,2016,5,351,106,289,42,673
"2624","Continente","CS CAPOEIRAS",0,2016,6,362,104,312,66,711
"2625","Continente","CS CAPOEIRAS",0,2016,7,215,59,189,58,624
"2626","Continente","CS CAPOEIRAS",0,2016,8,309,100,257,48,676
"2627","Continente","CS CAPOEIRAS",0,2016,9,392,117,322,59,745
"2628","Continente","CS CAPOEIRAS",0,2016,10,343,104,295,43,658
"2629","Continente","CS CAPOEIRAS",0,2016,11,313,86,258,12,676
"2630","Continente","CS CAPOEIRAS",0,2016,12,288,100,231,26,576
"2631","Continente","CS CAPOEIRAS",0,2017,1,196,67,159,21,422
"2632","Continente","CS CAPOEIRAS",0,2017,2,57,5,53,4,179
"2633","Continente","CS CAPOEIRAS",0,2017,3,413,141,319,50,700
"2634","Continente","CS CAPOEIRAS",0,2017,4,318,92,268,12,556
"2635","Continente","CS CAPOEIRAS",0,2017,5,382,134,291,60,685
"2636","Continente","CS CAPOEIRAS",0,2017,6,285,103,222,65,658
"2637","Continente","CS CAPOEIRAS",0,2017,7,299,82,247,56,628
"2638","Continente","CS CAPOEIRAS",0,2017,8,322,230,194,36,673
"2639","Continente","CS CAPOEIRAS",0,2017,9,303,228,168,53,676
"2640","Continente","CS CAPOEIRAS",0,2017,10,320,250,191,50,644
"2641","Continente","CS CAPOEIRAS",0,2017,11,324,228,210,18,656
"2642","Continente","CS CAPOEIRAS",0,2017,12,227,160,149,44,514
"2643","Continente","CS CAPOEIRAS",0,2018,1,317,197,226,52,690
"2644","Continente","CS CAPOEIRAS",0,2018,2,256,186,142,43,583
"2645","Continente","CS CAPOEIRAS",0,2018,3,308,220,221,63,644
"2646","Continente","CS CAPOEIRAS",1,2013,1,198,30,185,28,462
"2647","Continente","CS CAPOEIRAS",1,2013,2,171,36,150,42,455
"2648","Continente","CS CAPOEIRAS",1,2013,3,193,57,162,38,453
"2649","Continente","CS CAPOEIRAS",1,2013,4,192,48,168,41,511
"2650","Continente","CS CAPOEIRAS",1,2013,5,158,41,132,31,485
"2651","Continente","CS CAPOEIRAS",1,2013,6,167,39,143,39,493
"2652","Continente","CS CAPOEIRAS",1,2013,7,177,50,145,43,506
"2653","Continente","CS CAPOEIRAS",1,2013,8,156,60,112,49,517
"2654","Continente","CS CAPOEIRAS",1,2013,9,248,137,179,48,525
"2655","Continente","CS CAPOEIRAS",1,2013,10,234,115,181,53,531
"2656","Continente","CS CAPOEIRAS",1,2013,11,177,61,146,31,420
"2657","Continente","CS CAPOEIRAS",1,2013,12,184,77,144,30,440
"2658","Continente","CS CAPOEIRAS",1,2014,1,236,86,204,33,516
"2659","Continente","CS CAPOEIRAS",1,2014,2,194,63,156,40,483
"2660","Continente","CS CAPOEIRAS",1,2014,3,213,92,168,11,498
"2661","Continente","CS CAPOEIRAS",1,2014,4,167,55,140,23,467
"2662","Continente","CS CAPOEIRAS",1,2014,5,183,86,148,22,434
"2663","Continente","CS CAPOEIRAS",1,2014,6,162,50,132,26,427
"2664","Continente","CS CAPOEIRAS",1,2014,7,192,53,163,33,481
"2665","Continente","CS CAPOEIRAS",1,2014,8,172,49,145,25,428
"2666","Continente","CS CAPOEIRAS",1,2014,9,202,45,177,34,505
"2667","Continente","CS CAPOEIRAS",1,2014,10,215,61,175,30,522
"2668","Continente","CS CAPOEIRAS",1,2014,11,209,44,188,33,481
"2669","Continente","CS CAPOEIRAS",1,2014,12,175,45,151,25,421
"2670","Continente","CS CAPOEIRAS",1,2015,1,178,28,168,26,448
"2671","Continente","CS CAPOEIRAS",1,2015,2,169,42,147,22,409
"2672","Continente","CS CAPOEIRAS",1,2015,3,232,53,201,26,479
"2673","Continente","CS CAPOEIRAS",1,2015,4,239,59,204,20,504
"2674","Continente","CS CAPOEIRAS",1,2015,5,190,32,164,21,391
"2675","Continente","CS CAPOEIRAS",1,2015,6,189,68,150,38,534
"2676","Continente","CS CAPOEIRAS",1,2015,7,276,88,239,27,544
"2677","Continente","CS CAPOEIRAS",1,2015,8,247,74,216,50,575
"2678","Continente","CS CAPOEIRAS",1,2015,9,280,96,225,42,568
"2679","Continente","CS CAPOEIRAS",1,2015,10,261,80,211,55,539
"2680","Continente","CS CAPOEIRAS",1,2015,11,254,79,216,51,533
"2681","Continente","CS CAPOEIRAS",1,2015,12,184,41,165,22,389
"2682","Continente","CS CAPOEIRAS",1,2016,1,273,64,244,21,531
"2683","Continente","CS CAPOEIRAS",1,2016,2,256,80,228,50,520
"2684","Continente","CS CAPOEIRAS",1,2016,3,240,91,199,44,488
"2685","Continente","CS CAPOEIRAS",1,2016,4,294,64,263,48,563
"2686","Continente","CS CAPOEIRAS",1,2016,5,286,70,250,35,540
"2687","Continente","CS CAPOEIRAS",1,2016,6,182,62,144,44,499
"2688","Continente","CS CAPOEIRAS",1,2016,7,281,49,260,66,538
"2689","Continente","CS CAPOEIRAS",1,2016,8,262,51,234,55,512
"2690","Continente","CS CAPOEIRAS",1,2016,9,282,72,240,29,568
"2691","Continente","CS CAPOEIRAS",1,2016,10,269,66,236,54,531
"2692","Continente","CS CAPOEIRAS",1,2016,11,224,46,196,59,503
"2693","Continente","CS CAPOEIRAS",1,2016,12,198,63,163,37,418
"2694","Continente","CS CAPOEIRAS",1,2017,1,169,44,148,12,338
"2695","Continente","CS CAPOEIRAS",1,2017,2,46,10,39,0,130
"2696","Continente","CS CAPOEIRAS",1,2017,3,280,126,223,58,540
"2697","Continente","CS CAPOEIRAS",1,2017,4,222,105,166,49,451
"2698","Continente","CS CAPOEIRAS",1,2017,5,239,109,187,66,517
"2699","Continente","CS CAPOEIRAS",1,2017,6,199,84,145,42,465
"2700","Continente","CS CAPOEIRAS",1,2017,7,221,74,178,55,454
"2701","Continente","CS CAPOEIRAS",1,2017,8,282,86,237,54,521
"2702","Continente","CS CAPOEIRAS",1,2017,9,243,93,189,31,524
"2703","Continente","CS CAPOEIRAS",1,2017,10,285,98,226,65,546
"2704","Continente","CS CAPOEIRAS",1,2017,11,248,91,194,52,510
"2705","Continente","CS CAPOEIRAS",1,2017,12,210,59,176,41,447
"2706","Continente","CS CAPOEIRAS",1,2018,1,251,66,207,35,538
"2707","Continente","CS CAPOEIRAS",1,2018,2,178,121,104,57,458
"2708","Continente","CS CAPOEIRAS",1,2018,3,244,158,167,52,484
"2709","Continente","CS CAPOEIRAS",2,2013,1,162,23,153,32,498
"2710","Continente","CS CAPOEIRAS",2,2013,2,138,35,114,37,487
"2711","Continente","CS CAPOEIRAS",2,2013,3,176,46,143,30,531
"2712","Continente","CS CAPOEIRAS",2,2013,4,183,42,156,27,571
"2713","Continente","CS CAPOEIRAS",2,2013,5,128,22,114,28,526
"2714","Continente","CS CAPOEIRAS",2,2013,6,156,53,126,27,566
"2715","Continente","CS CAPOEIRAS",2,2013,7,181,33,161,35,576
"2716","Continente","CS CAPOEIRAS",2,2013,8,110,48,76,25,562
"2717","Continente","CS CAPOEIRAS",2,2013,9,182,103,115,29,560
"2718","Continente","CS CAPOEIRAS",2,2013,10,179,100,107,37,585
"2719","Continente","CS CAPOEIRAS",2,2013,11,113,43,79,19,478
"2720","Continente","CS CAPOEIRAS",2,2013,12,122,66,76,29,459
"2721","Continente","CS CAPOEIRAS",2,2014,1,155,46,133,22,538
"2722","Continente","CS CAPOEIRAS",2,2014,2,130,53,98,30,537
"2723","Continente","CS CAPOEIRAS",2,2014,3,142,80,85,10,514
"2724","Continente","CS CAPOEIRAS",2,2014,4,103,36,81,16,461
"2725","Continente","CS CAPOEIRAS",2,2014,5,131,73,80,23,451
"2726","Continente","CS CAPOEIRAS",2,2014,6,129,56,91,22,442
"2727","Continente","CS CAPOEIRAS",2,2014,7,156,55,123,28,505
"2728","Continente","CS CAPOEIRAS",2,2014,8,134,44,106,32,501
"2729","Continente","CS CAPOEIRAS",2,2014,9,126,30,107,38,542
"2730","Continente","CS CAPOEIRAS",2,2014,10,149,53,109,31,496
"2731","Continente","CS CAPOEIRAS",2,2014,11,163,36,147,24,464
"2732","Continente","CS CAPOEIRAS",2,2014,12,171,34,157,27,422
"2733","Continente","CS CAPOEIRAS",2,2015,1,165,16,156,27,450
"2734","Continente","CS CAPOEIRAS",2,2015,2,162,23,146,25,433
"2735","Continente","CS CAPOEIRAS",2,2015,3,182,31,162,19,443
"2736","Continente","CS CAPOEIRAS",2,2015,4,228,36,216,16,508
"2737","Continente","CS CAPOEIRAS",2,2015,5,176,23,162,17,377
"2738","Continente","CS CAPOEIRAS",2,2015,6,215,49,190,38,568
"2739","Continente","CS CAPOEIRAS",2,2015,7,297,85,271,22,600
"2740","Continente","CS CAPOEIRAS",2,2015,8,269,73,232,41,594
"2741","Continente","CS CAPOEIRAS",2,2015,9,286,83,250,36,607
"2742","Continente","CS CAPOEIRAS",2,2015,10,270,54,238,20,542
"2743","Continente","CS CAPOEIRAS",2,2015,11,266,61,238,39,575
"2744","Continente","CS CAPOEIRAS",2,2015,12,239,38,220,22,477
"2745","Continente","CS CAPOEIRAS",2,2016,1,285,49,262,39,588
"2746","Continente","CS CAPOEIRAS",2,2016,2,271,96,245,40,529
"2747","Continente","CS CAPOEIRAS",2,2016,3,262,85,229,29,506
"2748","Continente","CS CAPOEIRAS",2,2016,4,318,72,287,45,597
"2749","Continente","CS CAPOEIRAS",2,2016,5,249,67,210,38,532
"2750","Continente","CS CAPOEIRAS",2,2016,6,315,63,286,43,591
"2751","Continente","CS CAPOEIRAS",2,2016,7,254,38,236,47,539
"2752","Continente","CS CAPOEIRAS",2,2016,8,287,68,250,36,612
"2753","Continente","CS CAPOEIRAS",2,2016,9,313,68,281,35,627
"2754","Continente","CS CAPOEIRAS",2,2016,10,277,41,259,44,561
"2755","Continente","CS CAPOEIRAS",2,2016,11,146,55,108,29,501
"2756","Continente","CS CAPOEIRAS",2,2016,12,248,49,229,25,471
"2757","Continente","CS CAPOEIRAS",2,2017,1,190,46,172,12,352
"2758","Continente","CS CAPOEIRAS",2,2017,2,44,0,44,2,161
"2759","Continente","CS CAPOEIRAS",2,2017,3,306,68,270,41,594
"2760","Continente","CS CAPOEIRAS",2,2017,4,228,40,207,32,485
"2761","Continente","CS CAPOEIRAS",2,2017,5,329,54,310,51,586
"2762","Continente","CS CAPOEIRAS",2,2017,6,150,58,102,51,497
"2763","Continente","CS CAPOEIRAS",2,2017,7,299,64,274,45,544
"2764","Continente","CS CAPOEIRAS",2,2017,8,282,82,248,33,553
"2765","Continente","CS CAPOEIRAS",2,2017,9,255,66,215,29,504
"2766","Continente","CS CAPOEIRAS",2,2017,10,297,79,258,38,548
"2767","Continente","CS CAPOEIRAS",2,2017,11,260,62,224,38,516
"2768","Continente","CS CAPOEIRAS",2,2017,12,197,34,176,29,417
"2769","Continente","CS CAPOEIRAS",2,2018,1,270,49,244,35,604
"2770","Continente","CS CAPOEIRAS",2,2018,2,223,51,189,41,506
"2771","Continente","CS CAPOEIRAS",2,2018,3,279,57,256,42,564
"2772","Continente","CS COLONINHA",0,2013,1,324,60,295,76,699
"2773","Continente","CS COLONINHA",0,2013,2,263,70,220,50,617
"2774","Continente","CS COLONINHA",0,2013,3,298,70,251,56,646
"2775","Continente","CS COLONINHA",0,2013,4,155,92,74,71,649
"2776","Continente","CS COLONINHA",0,2013,5,315,91,263,54,665
"2777","Continente","CS COLONINHA",0,2013,6,305,107,231,60,669
"2778","Continente","CS COLONINHA",0,2013,7,269,66,224,67,682
"2779","Continente","CS COLONINHA",0,2013,8,340,99,283,62,731
"2780","Continente","CS COLONINHA",0,2013,9,357,76,308,62,748
"2781","Continente","CS COLONINHA",0,2013,10,350,93,292,53,736
"2782","Continente","CS COLONINHA",0,2013,11,254,69,210,46,615
"2783","Continente","CS COLONINHA",0,2013,12,265,67,231,49,617
"2784","Continente","CS COLONINHA",0,2014,1,318,66,276,11,703
"2785","Continente","CS COLONINHA",0,2014,2,305,64,266,48,678
"2786","Continente","CS COLONINHA",0,2014,3,241,40,213,52,661
"2787","Continente","CS COLONINHA",0,2014,4,278,57,239,51,720
"2788","Continente","CS COLONINHA",0,2014,5,287,102,216,45,674
"2789","Continente","CS COLONINHA",0,2014,6,303,99,224,46,650
"2790","Continente","CS COLONINHA",0,2014,7,283,87,214,58,713
"2791","Continente","CS COLONINHA",0,2014,8,290,76,242,25,669
"2792","Continente","CS COLONINHA",0,2014,9,297,72,249,53,769
"2793","Continente","CS COLONINHA",0,2014,10,266,46,235,59,687
"2794","Continente","CS COLONINHA",0,2014,11,239,59,201,66,623
"2795","Continente","CS COLONINHA",0,2014,12,207,47,174,44,570
"2796","Continente","CS COLONINHA",0,2015,1,164,52,124,34,553
"2797","Continente","CS COLONINHA",0,2015,2,181,49,149,33,501
"2798","Continente","CS COLONINHA",0,2015,3,232,65,187,38,617
"2799","Continente","CS COLONINHA",0,2015,4,205,58,162,47,562
"2800","Continente","CS COLONINHA",0,2015,5,128,25,110,25,374
"2801","Continente","CS COLONINHA",0,2015,6,336,84,296,48,684
"2802","Continente","CS COLONINHA",0,2015,7,312,76,264,44,670
"2803","Continente","CS COLONINHA",0,2015,8,311,94,252,44,668
"2804","Continente","CS COLONINHA",0,2015,9,328,71,292,51,720
"2805","Continente","CS COLONINHA",0,2015,10,257,65,220,48,677
"2806","Continente","CS COLONINHA",0,2015,11,241,48,209,39,555
"2807","Continente","CS COLONINHA",0,2015,12,216,54,180,34,508
"2808","Continente","CS COLONINHA",0,2016,1,294,67,252,68,641
"2809","Continente","CS COLONINHA",0,2016,2,280,72,235,40,618
"2810","Continente","CS COLONINHA",0,2016,3,238,63,195,25,537
"2811","Continente","CS COLONINHA",0,2016,4,279,94,222,56,625
"2812","Continente","CS COLONINHA",0,2016,5,230,127,143,52,630
"2813","Continente","CS COLONINHA",0,2016,6,286,93,235,67,678
"2814","Continente","CS COLONINHA",0,2016,7,237,67,196,57,625
"2815","Continente","CS COLONINHA",0,2016,8,167,83,96,32,570
"2816","Continente","CS COLONINHA",0,2016,9,311,71,269,64,787
"2817","Continente","CS COLONINHA",0,2016,10,275,81,230,50,643
"2818","Continente","CS COLONINHA",0,2016,11,305,86,252,45,652
"2819","Continente","CS COLONINHA",0,2016,12,227,78,171,33,483
"2820","Continente","CS COLONINHA",0,2017,1,151,58,113,31,393
"2821","Continente","CS COLONINHA",0,2017,2,62,5,58,4,243
"2822","Continente","CS COLONINHA",0,2017,3,309,106,253,48,597
"2823","Continente","CS COLONINHA",0,2017,4,274,94,216,49,539
"2824","Continente","CS COLONINHA",0,2017,5,294,126,221,50,616
"2825","Continente","CS COLONINHA",0,2017,6,264,84,209,57,592
"2826","Continente","CS COLONINHA",0,2017,7,275,85,232,47,584
"2827","Continente","CS COLONINHA",0,2017,8,286,69,254,79,620
"2828","Continente","CS COLONINHA",0,2017,9,215,80,178,68,593
"2829","Continente","CS COLONINHA",0,2017,10,299,130,235,53,615
"2830","Continente","CS COLONINHA",0,2017,11,305,117,240,79,625
"2831","Continente","CS COLONINHA",0,2017,12,233,88,196,46,520
"2832","Continente","CS COLONINHA",0,2018,1,312,126,246,83,676
"2833","Continente","CS COLONINHA",0,2018,2,284,93,234,55,586
"2834","Continente","CS COLONINHA",0,2018,3,248,162,149,53,605
"2835","Continente","CS COLONINHA",1,2013,1,304,72,265,58,603
"2836","Continente","CS COLONINHA",1,2013,2,286,72,241,40,580
"2837","Continente","CS COLONINHA",1,2013,3,131,53,91,46,452
"2838","Continente","CS COLONINHA",1,2013,4,168,76,100,42,587
"2839","Continente","CS COLONINHA",1,2013,5,247,58,208,43,550
"2840","Continente","CS COLONINHA",1,2013,6,252,82,200,41,587
"2841","Continente","CS COLONINHA",1,2013,7,254,72,203,47,575
"2842","Continente","CS COLONINHA",1,2013,8,276,74,221,46,638
"2843","Continente","CS COLONINHA",1,2013,9,334,68,291,40,644
"2844","Continente","CS COLONINHA",1,2013,10,301,82,253,44,634
"2845","Continente","CS COLONINHA",1,2013,11,236,67,193,36,505
"2846","Continente","CS COLONINHA",1,2013,12,245,64,200,35,540
"2847","Continente","CS COLONINHA",1,2014,1,268,68,231,11,617
"2848","Continente","CS COLONINHA",1,2014,2,287,50,254,44,585
"2849","Continente","CS COLONINHA",1,2014,3,292,56,262,34,630
"2850","Continente","CS COLONINHA",1,2014,4,288,66,248,40,661
"2851","Continente","CS COLONINHA",1,2014,5,258,89,193,32,570
"2852","Continente","CS COLONINHA",1,2014,6,285,76,237,31,599
"2853","Continente","CS COLONINHA",1,2014,7,251,68,200,32,617
"2854","Continente","CS COLONINHA",1,2014,8,307,65,275,41,664
"2855","Continente","CS COLONINHA",1,2014,9,306,51,277,46,705
"2856","Continente","CS COLONINHA",1,2014,10,271,59,233,46,661
"2857","Continente","CS COLONINHA",1,2014,11,152,57,110,38,588
"2858","Continente","CS COLONINHA",1,2014,12,186,47,158,37,515
"2859","Continente","CS COLONINHA",1,2015,1,236,61,198,32,536
"2860","Continente","CS COLONINHA",1,2015,2,208,63,173,41,507
